Sport,Sporting Event Name,athletes,country_name,athlete_full_name,Olympic Host,Olympic Name,Year
Biathlon,Men's 4x7.5km Relay,,Slovenia,,China,Beijing 2022,2022
Biathlon,Men's 4x7.5km Relay,,Switzerland,,China,Beijing 2022,2022
Biathlon,Men's 4x7.5km Relay,,United States of America,,China,Beijing 2022,2022
Biathlon,Men's 4x7.5km Relay,,Lithuania,,China,Beijing 2022,2022
Biathlon,Men's 4x7.5km Relay,,Estonia,,China,Beijing 2022,2022
Biathlon,Men's 4x7.5km Relay,,People's Republic of China,,China,Beijing 2022,2022
Biathlon,Men's 4x7.5km Relay,,Finland,,China,Beijing 2022,2022
Biathlon,Men's 4x7.5km Relay,,Bulgaria,,China,Beijing 2022,2022
Biathlon,Men's 4x7.5km Relay,,Czech Republic,,China,Beijing 2022,2022
Biathlon,Men's 4x7.5km Relay,,Belgium,,China,Beijing 2022,2022
Biathlon,Men's 4x7.5km Relay,,Slovakia,,China,Beijing 2022,2022
Alpine Skiing,Mixed Team Parallel,,Austria,,China,Beijing 2022,2022
Alpine Skiing,Mixed Team Parallel,,Germany,,China,Beijing 2022,2022
Alpine Skiing,Mixed Team Parallel,,Norway,,China,Beijing 2022,2022
Alpine Skiing,Mixed Team Parallel,,United States of America,,China,Beijing 2022,2022
Alpine Skiing,Mixed Team Parallel,,France,,China,Beijing 2022,2022
Alpine Skiing,Mixed Team Parallel,,Switzerland,,China,Beijing 2022,2022
Alpine Skiing,Mixed Team Parallel,,Slovenia,,China,Beijing 2022,2022
Alpine Skiing,Mixed Team Parallel,,Italy,,China,Beijing 2022,2022
Alpine Skiing,Mixed Team Parallel,,Canada,,China,Beijing 2022,2022
Alpine Skiing,Mixed Team Parallel,,Poland,,China,Beijing 2022,2022
Alpine Skiing,Mixed Team Parallel,,ROC,,China,Beijing 2022,2022
Alpine Skiing,Mixed Team Parallel,,Slovakia,,China,Beijing 2022,2022
Alpine Skiing,Mixed Team Parallel,,Sweden,,China,Beijing 2022,2022
Alpine Skiing,Mixed Team Parallel,,Czech Republic,,China,Beijing 2022,2022
Alpine Skiing,Mixed Team Parallel,,People's Republic of China,,China,Beijing 2022,2022
Cross Country Skiing,Women's Team Sprint Classic,,Germany,,China,Beijing 2022,2022
Cross Country Skiing,Women's Team Sprint Classic,"[('Maja DAHLQVIST', 'https://olympics.com/en/athletes/maja-dahlqvist'), ('Jonna SUNDLING', 'https://olympics.com/en/athletes/jonna-sundling')]",Sweden,,China,Beijing 2022,2022
Cross Country Skiing,Women's Team Sprint Classic,"[('Yulia STUPAK', 'https://olympics.com/en/athletes/belorukova'), ('Natalia NEPRYAEVA', 'https://olympics.com/en/athletes/nepryaeva')]",ROC,,China,Beijing 2022,2022
Cross Country Skiing,Women's Team Sprint Classic,"[('Kerttu NISKANEN', 'https://olympics.com/en/athletes/kerttu-niskanen'), ('Krista PARMAKOSKI', 'https://olympics.com/en/athletes/parmakoski')]",Finland,,China,Beijing 2022,2022
Cross Country Skiing,Women's Team Sprint Classic,"[('Rosie BRENNAN', 'https://olympics.com/en/athletes/rosie-brennan'), ('Jessica DIGGINS', 'https://olympics.com/en/athletes/jessica-diggins')]",United States of America,,China,Beijing 2022,2022
Cross Country Skiing,Women's Team Sprint Classic,"[('Teresa STADLOBER', 'https://olympics.com/en/athletes/teresa-stadlober'), ('Lisa UNTERWEGER', 'https://olympics.com/en/athletes/lisa-unterweger')]",Austria,,China,Beijing 2022,2022
Cross Country Skiing,Women's Team Sprint Classic,"[('Laurien VAN DER GRAAFF', 'https://olympics.com/en/athletes/laurien-van-der-graaff'), ('Nadine FAEHNDRICH', 'https://olympics.com/en/athletes/nadine-faehndrich')]",Switzerland,,China,Beijing 2022,2022
Cross Country Skiing,Women's Team Sprint Classic,"[('Tiril Udnes WENG', 'https://olympics.com/en/athletes/tiril-udnes-weng'), ('Maiken Caspersen FALLA', 'https://olympics.com/en/athletes/maiken-caspersen-falla')]",Norway,,China,Beijing 2022,2022
Cross Country Skiing,Women's Team Sprint Classic,"[('Izabela MARCISZ', 'https://olympics.com/en/athletes/izabela-marcisz'), ('Monika SKINDER', 'https://olympics.com/en/athletes/monika-skinder')]",Poland,,China,Beijing 2022,2022
Cross Country Skiing,Women's Team Sprint Classic,"[('Melissa GAL', 'https://olympics.com/en/athletes/melissa-gal'), ('Lena QUINTIN', 'https://olympics.com/en/athletes/lena-quintin')]",France,,China,Beijing 2022,2022
Cross Country Skiing,Women's Team Sprint Classic,"[('Chunxue CHI', 'https://olympics.com/en/athletes/chunxue-chi'), ('Xin LI', 'https://olympics.com/en/athletes/xin-li-1')]",People's Republic of China,,China,Beijing 2022,2022
Cross Country Skiing,Women's Team Sprint Classic,"[('Katherine STEWART JONES', 'https://olympics.com/en/athletes/katherine-stewart-jones'), ('Dahria BEATTY', 'https://olympics.com/en/athletes/beatty')]",Canada,,China,Beijing 2022,2022
Cross Country Skiing,Women's Team Sprint Classic,"[('Caterina GANZ', 'https://olympics.com/en/athletes/caterina-ganz'), ('Lucia SCARDONI', 'https://olympics.com/en/athletes/scardoni')]",Italy,,China,Beijing 2022,2022
Cross Country Skiing,Women's Team Sprint Classic,"[('Eva UREVC', 'https://olympics.com/en/athletes/eva-urevc'), ('Anamarija LAMPIC', 'https://olympics.com/en/athletes/anamarija-lampic')]",Slovenia,,China,Beijing 2022,2022
Cross Country Skiing,Women's Team Sprint Classic,"[('Katerina JANATOVA', 'https://olympics.com/en/athletes/katerina-janatova'), ('Petra HYNCICOVA', 'https://olympics.com/en/athletes/petra-hyncicova')]",Czech Republic,,China,Beijing 2022,2022
Cross Country Skiing,Women's Team Sprint Classic,"[('Jessica YEATON', 'https://olympics.com/en/athletes/jessica-yeaton'), ('Casey WRIGHT', 'https://olympics.com/en/athletes/wright')]",Australia,,China,Beijing 2022,2022
Cross Country Skiing,Women's Team Sprint Classic,"[('Mariel Merlii PULLES', 'https://olympics.com/en/athletes/mariel-merlii-pulles'), ('Keidy KAASIKU', 'https://olympics.com/en/athletes/keidy-kaasiku')]",Estonia,,China,Beijing 2022,2022
Cross Country Skiing,Women's Team Sprint Classic,"[('Yuliia KROL', 'https://olympics.com/en/athletes/yuliia-krol'), ('Maryna ANTSYBOR', 'https://olympics.com/en/athletes/maryna-antsybor')]",Ukraine,,China,Beijing 2022,2022
Cross Country Skiing,Women's Team Sprint Classic,"[('Nadezhda STEPASHKINA', 'https://olympics.com/en/athletes/nadezhda-stepashkina'), ('Kseniya SHALYGINA', 'https://olympics.com/en/athletes/kseniya-shalygina')]",Kazakhstan,,China,Beijing 2022,2022
Cross Country Skiing,Women's Team Sprint Classic,"[('Tena HADZIC', 'https://olympics.com/en/athletes/tena-hadzic'), ('Vedrana MALEC', 'https://olympics.com/en/athletes/vedrana-malec')]",Croatia,,China,Beijing 2022,2022
Cross Country Skiing,Women's Team Sprint Classic,"[('Kitija AUZINA', 'https://olympics.com/en/athletes/kitija-auzina'), ('Estere VOLFA', 'https://olympics.com/en/athletes/estere-volfa')]",Latvia,,China,Beijing 2022,2022
Cross Country Skiing,Women's Team Sprint Classic,"[('Dasom HAN', 'https://olympics.com/en/athletes/dasom-han'), ('Eui Jin LEE', 'https://olympics.com/en/athletes/eui-jin-lee')]",Republic of Korea,,China,Beijing 2022,2022
Cross Country Skiing,Women's Team Sprint Classic,"[('Jaqueline MOURAO', 'https://olympics.com/en/athletes/jaqueline-mourao'), ('Eduarda RIBERA', 'https://olympics.com/en/athletes/eduarda-ribera')]",Brazil,,China,Beijing 2022,2022
Cross Country Skiing,Women's Team Sprint Classic,"[('Maria NTANOU', 'https://olympics.com/en/athletes/maria-ntanou'), ('Nefeli TITA', 'https://olympics.com/en/athletes/nefeli-tita')]",Greece,,China,Beijing 2022,2022
Cross Country Skiing,Women's Team Sprint Classic,"[('Egle SAVICKAITE', 'https://olympics.com/en/athletes/egle-savickaite'), ('Ieva DAINYTE', 'https://olympics.com/en/athletes/ieva-dainyte')]",Lithuania,,China,Beijing 2022,2022
Cross Country Skiing,Women's Team Sprint Classic,"[('Aysenur DUMAN', 'https://olympics.com/en/athletes/aysenur-duman'), ('Ozlem Ceren DURSUN', 'https://olympics.com/en/athletes/ozlem-ceren-dursun')]",Turkey,,China,Beijing 2022,2022
Cross Country Skiing,Women's Team Sprint Classic,"[('Anastasia KIRILLOVA', 'https://olympics.com/en/athletes/kirillova'), ('Hanna KARALIOVA', 'https://olympics.com/en/athletes/hanna-karaliova-x7026')]",Belarus,,China,Beijing 2022,2022
Cross Country Skiing,Men's Team Sprint Classic,"[('Erik VALNES', 'https://olympics.com/en/athletes/erik-valnes'), ('Johannes Hoesflot KLAEBO', 'https://olympics.com/en/athletes/klaebo')]",Norway,,China,Beijing 2022,2022
Cross Country Skiing,Men's Team Sprint Classic,"[('Iivo NISKANEN', 'https://olympics.com/en/athletes/iivo-niskanen'), ('Joni MAEKI', 'https://olympics.com/en/athletes/joni-maeki')]",Finland,,China,Beijing 2022,2022
Cross Country Skiing,Men's Team Sprint Classic,"[('Alexander BOLSHUNOV', 'https://olympics.com/en/athletes/bolshunov'), ('Alexander TERENTEV', 'https://olympics.com/en/athletes/alexander-terentev')]",ROC,,China,Beijing 2022,2022
Cross Country Skiing,Men's Team Sprint Classic,"[('William POROMAA', 'https://olympics.com/en/athletes/william-poromaa'), ('Oskar SVENSSON', 'https://olympics.com/en/athletes/svensson')]",Sweden,,China,Beijing 2022,2022
Cross Country Skiing,Men's Team Sprint Classic,"[('Antoine CYR', 'https://olympics.com/en/athletes/antoine-cyr'), ('Graham RITCHIE', 'https://olympics.com/en/athletes/graham-ritchie')]",Canada,,China,Beijing 2022,2022
Cross Country Skiing,Men's Team Sprint Classic,"[('Francesco DE FABIANI', 'https://olympics.com/en/athletes/francesco-de-fabiani'), ('Federico PELLEGRINO', 'https://olympics.com/en/athletes/federico-pellegrino')]",Italy,,China,Beijing 2022,2022
Cross Country Skiing,Men's Team Sprint Classic,"[('Hugo LAPALUS', 'https://olympics.com/en/athletes/hugo-lapalus'), ('Richard JOUVE', 'https://olympics.com/en/athletes/richard-jouve')]",France,,China,Beijing 2022,2022
Cross Country Skiing,Men's Team Sprint Classic,"[('Jonas BAUMANN', 'https://olympics.com/en/athletes/jonas-baumann'), ('Jovian HEDIGER', 'https://olympics.com/en/athletes/jovian-hediger')]",Switzerland,,China,Beijing 2022,2022
Cross Country Skiing,Men's Team Sprint Classic,"[('Ben OGDEN', 'https://olympics.com/en/athletes/ben-ogden'), ('James Clinton SCHOONMAKER', 'https://olympics.com/en/athletes/james-clinton-schoonmaker')]",United States of America,,China,Beijing 2022,2022
Cross Country Skiing,Men's Team Sprint Classic,"[('Michael FOETTINGER', 'https://olympics.com/en/athletes/michael-foettinger'), ('Benjamin MOSER', 'https://olympics.com/en/athletes/benjamin-moser')]",Austria,,China,Beijing 2022,2022
Cross Country Skiing,Men's Team Sprint Classic,"[('Henri ROOS', 'https://olympics.com/en/athletes/henri-roos'), ('Martin HIMMA', 'https://olympics.com/en/athletes/martin-himma')]",Estonia,,China,Beijing 2022,2022
Cross Country Skiing,Men's Team Sprint Classic,"[('Aliaksandr VORANAU', 'https://olympics.com/en/athletes/voranau'), ('Yahor SHPUNTAU', 'https://olympics.com/en/athletes/yahor-shpuntau')]",Belarus,,China,Beijing 2022,2022
Cross Country Skiing,Men's Team Sprint Classic,"[('Qiang WANG', 'https://olympics.com/en/athletes/wang-3'), ('Jincai SHANG', 'https://olympics.com/en/athletes/jincai-shang')]",People's Republic of China,,China,Beijing 2022,2022
Cross Country Skiing,Men's Team Sprint Classic,"[('Ludek SELLER', 'https://olympics.com/en/athletes/ludek-seller'), ('Michal NOVAK', 'https://olympics.com/en/athletes/novak')]",Czech Republic,,China,Beijing 2022,2022
Cross Country Skiing,Men's Team Sprint Classic,"[('Maciej STAREGA', 'https://olympics.com/en/athletes/maciej-starega'), ('Kamil BURY', 'https://olympics.com/en/athletes/bury')]",Poland,,China,Beijing 2022,2022
Cross Country Skiing,Men's Team Sprint Classic,"[('Vili CRV', 'https://olympics.com/en/athletes/vili-crv'), ('Miha SIMENC', 'https://olympics.com/en/athletes/miha-simenc')]",Slovenia,,China,Beijing 2022,2022
Cross Country Skiing,Men's Team Sprint Classic,"[('Oleksii KRASOVSKYI', 'https://olympics.com/en/athletes/oleksii-krasovskyi'), ('Ruslan PEREKHODA', 'https://olympics.com/en/athletes/ruslan-perekhoda')]",Ukraine,,China,Beijing 2022,2022
Cross Country Skiing,Men's Team Sprint Classic,"[('Paul Constantin PEPENE', 'https://olympics.com/en/athletes/paul-constantin-pepene'), ('Raul Mihai POPA', 'https://olympics.com/en/athletes/raul-mihai-popa')]",Romania,,China,Beijing 2022,2022
Cross Country Skiing,Men's Team Sprint Classic,"[('Snorri Eythor EINARSSON', 'https://olympics.com/en/athletes/snorri-eythor-einarsson'), ('Isak Stianson PEDERSEN', 'https://olympics.com/en/athletes/pedersen')]",Iceland,,China,Beijing 2022,2022
Cross Country Skiing,Men's Team Sprint Classic,"[('James CLUGNET', 'https://olympics.com/en/athletes/james-clugnet'), ('Andrew YOUNG', 'https://olympics.com/en/athletes/andrew-young')]",Great Britain,,China,Beijing 2022,2022
Cross Country Skiing,Men's Team Sprint Classic,"[('Raimo VIGANTS ', 'https://olympics.com/en/athletes/raimo-vigants'), ('Roberts SLOTINS', 'https://olympics.com/en/athletes/slotins')]",Latvia,,China,Beijing 2022,2022
Cross Country Skiing,Men's Team Sprint Classic,"[('Phillip BELLINGHAM', 'https://olympics.com/en/athletes/phillip-bellingham'), ('Seve DE CAMPO', 'https://olympics.com/en/athletes/seve-de-campo')]",Australia,,China,Beijing 2022,2022
Cross Country Skiing,Men's Team Sprint Classic,"[('Albert KUCHLER', 'https://olympics.com/en/athletes/albert-kuchler'), ('Janosch BRUGGER', 'https://olympics.com/en/athletes/janosch-brugger')]",Germany,,China,Beijing 2022,2022
Cross Country Skiing,Men's Team Sprint Classic,"[('Modestas VAICIULIS', 'https://olympics.com/en/athletes/modestas-vaiciulis'), ('Tautvydas STROLIA', 'https://olympics.com/en/athletes/tautvydas-strolia')]",Lithuania,,China,Beijing 2022,2022
Cross Country Skiing,Men's Team Sprint Classic,"[('Minwoo KIM', 'https://olympics.com/en/athletes/minwoo-kim-1'), ('Jongwon JEONG', 'https://olympics.com/en/athletes/jongwon-jeong')]",Republic of Korea,,China,Beijing 2022,2022
Cross Country Skiing,Men's 4 x 10km Relay,,ROC,,China,Beijing 2022,2022
Cross Country Skiing,Men's 4 x 10km Relay,,Norway,,China,Beijing 2022,2022
Cross Country Skiing,Men's 4 x 10km Relay,,France,,China,Beijing 2022,2022
Cross Country Skiing,Men's 4 x 10km Relay,,Sweden,,China,Beijing 2022,2022
Cross Country Skiing,Men's 4 x 10km Relay,,Germany,,China,Beijing 2022,2022
Cross Country Skiing,Men's 4 x 10km Relay,,Finland,,China,Beijing 2022,2022
Cross Country Skiing,Men's 4 x 10km Relay,,Switzerland,,China,Beijing 2022,2022
Cross Country Skiing,Men's 4 x 10km Relay,,Italy,,China,Beijing 2022,2022
Cross Country Skiing,Men's 4 x 10km Relay,,United States of America,,China,Beijing 2022,2022
Cross Country Skiing,Men's 4 x 10km Relay,,Japan,,China,Beijing 2022,2022
Cross Country Skiing,Men's 4 x 10km Relay,,Canada,,China,Beijing 2022,2022
Cross Country Skiing,Men's 4 x 10km Relay,,Czech Republic,,China,Beijing 2022,2022
Cross Country Skiing,Men's 4 x 10km Relay,,People's Republic of China,,China,Beijing 2022,2022
Cross Country Skiing,Men's 4 x 10km Relay,,Slovenia,,China,Beijing 2022,2022
Cross Country Skiing,Men's 4 x 10km Relay,,Estonia,,China,Beijing 2022,2022
Cross Country Skiing,Women's 4 x 5km Relay,,ROC,,China,Beijing 2022,2022
Cross Country Skiing,Women's 4 x 5km Relay,,Germany,,China,Beijing 2022,2022
Cross Country Skiing,Women's 4 x 5km Relay,,Sweden,,China,Beijing 2022,2022
Cross Country Skiing,Women's 4 x 5km Relay,,Finland,,China,Beijing 2022,2022
Cross Country Skiing,Women's 4 x 5km Relay,,Norway,,China,Beijing 2022,2022
Cross Country Skiing,Women's 4 x 5km Relay,,United States of America,,China,Beijing 2022,2022
Cross Country Skiing,Women's 4 x 5km Relay,,Switzerland,,China,Beijing 2022,2022
Cross Country Skiing,Women's 4 x 5km Relay,,Italy,,China,Beijing 2022,2022
Cross Country Skiing,Women's 4 x 5km Relay,,Canada,,China,Beijing 2022,2022
Cross Country Skiing,Women's 4 x 5km Relay,,People's Republic of China,,China,Beijing 2022,2022
Cross Country Skiing,Women's 4 x 5km Relay,,Japan,,China,Beijing 2022,2022
Cross Country Skiing,Women's 4 x 5km Relay,,France,,China,Beijing 2022,2022
Cross Country Skiing,Women's 4 x 5km Relay,,Czech Republic,,China,Beijing 2022,2022
Cross Country Skiing,Women's 4 x 5km Relay,,Poland,,China,Beijing 2022,2022
Cross Country Skiing,Women's 4 x 5km Relay,,Kazakhstan,,China,Beijing 2022,2022
Cross Country Skiing,Women's 4 x 5km Relay,,Estonia,,China,Beijing 2022,2022
Cross Country Skiing,Women's 4 x 5km Relay,,Latvia,,China,Beijing 2022,2022
Cross Country Skiing,Women's 4 x 5km Relay,,Ukraine,,China,Beijing 2022,2022
Nordic Combined,Team Gundersen Large Hill/4x5km,,Norway,,China,Beijing 2022,2022
Nordic Combined,Team Gundersen Large Hill/4x5km,,Germany,,China,Beijing 2022,2022
Nordic Combined,Team Gundersen Large Hill/4x5km,,Japan,,China,Beijing 2022,2022
Nordic Combined,Team Gundersen Large Hill/4x5km,,Austria,,China,Beijing 2022,2022
Nordic Combined,Team Gundersen Large Hill/4x5km,,France,,China,Beijing 2022,2022
Nordic Combined,Team Gundersen Large Hill/4x5km,,United States of America,,China,Beijing 2022,2022
Nordic Combined,Team Gundersen Large Hill/4x5km,,Czech Republic,,China,Beijing 2022,2022
Nordic Combined,Team Gundersen Large Hill/4x5km,,Finland,,China,Beijing 2022,2022
Nordic Combined,Team Gundersen Large Hill/4x5km,,Italy,,China,Beijing 2022,2022
Nordic Combined,Team Gundersen Large Hill/4x5km,,People's Republic of China,,China,Beijing 2022,2022
