name,gender,country,discipline,discipline_code,medal_type,athlete_index,athletes_sent,athletes_total,athlete_%,medal_count
ATKIN Zoe,Female,Great Britain,Freestyle Skiing,FRS,,1,22,49,44.89795918367347,5
AUMOND Flavie,Female,Canada,Freestyle Skiing,FRS,,1,110,223,49.327354260089685,39
AUZINA Kitija,Female,Latvia,Cross-Country Skiing,CCS,,1,11,61,18.0327868852459,1
AVVAKUMOVA Ekaterina,Female,Republic of Korea,Biathlon,BTH,,1,32,68,47.05882352941176,6
AVVAKUMOVA Irina,Female,ROC,Ski Jumping,SJP,Silver,1,116,235,49.361702127659576,26
BAER Alexandra,Female,Switzerland,Freestyle Skiing,FRS,,1,78,173,45.08670520231214,9
BAFF Josie,Female,Australia,Snowboard,SBD,,1,23,44,52.27272727272727,3
BAIRD Jasmine,Female,Canada,Snowboard,SBD,,1,110,223,49.327354260089685,39
BANKES Charlotte,Female,Great Britain,Snowboard,SBD,,1,22,49,44.89795918367347,5
BANKES Megan,Female,Canada,Biathlon,BTH,,1,110,223,49.327354260089685,39
BARBEZAT Melanie,Female,Switzerland,Curling,CUR,,1,78,173,45.08670520231214,9
BARNES Cayla,Female,United States of America,Ice Hockey,IHO,Silver,1,111,231,48.05194805194805,42
BARON Alizee,Female,France,Freestyle Skiing,FRS,,1,37,92,40.21739130434783,7
BARQUERO Laura,Female,Spain,Figure Skating,FSK,,1,4,14,28.57142857142857,1
BARUGH Anja,Female,New Zealand,Freestyle Skiing,FRS,,1,7,16,43.75,2
BARUZZI FARRIOL Francesca,Female,Argentina,Alpine Skiing,ALP,,1,4,6,66.66666666666666,0
BASERGA Amy,Female,Switzerland,Biathlon,BTH,,1,78,173,45.08670520231214,9
BASSINO Marta,Female,Italy,Alpine Skiing,ALP,,1,50,127,39.37007874015748,14
BATALOVA Maria,Female,ROC,Ice Hockey,IHO,,1,116,235,49.361702127659576,26
BAU Mia,Female,Denmark,Ice Hockey,IHO,,1,29,63,46.03174603174603,0
BEATTY Dahria,Female,Canada,Cross-Country Skiing,CCS,,1,110,223,49.327354260089685,39
BEAUDRY Sarah,Female,Canada,Biathlon,BTH,,1,110,223,49.327354260089685,39
BEIERL Katrin,Female,Austria,Bobsleigh,BOB,,1,42,113,37.16814159292036,9
BELINGHERI Sofia,Female,Italy,Snowboard,SBD,,1,50,127,39.37007874015748,14
BELL Ashton,Female,Canada,Ice Hockey,IHO,Gold,1,110,223,49.327354260089685,39
BELL Mariah,Female,United States of America,Figure Skating,FSK,,1,111,231,48.05194805194805,42
BELOMESTNYKH Yulia,Female,ROC,Bobsleigh,BOB,,1,116,235,49.361702127659576,26
BELYAKOVA Lyudmila,Female,ROC,Ice Hockey,IHO,,1,116,235,49.361702127659576,26
BENDIKA Baiba,Female,Latvia,Biathlon,BTH,,1,11,61,18.0327868852459,1
BENDIKA Baiba,Female,Latvia,Cross-Country Skiing,CCS,,1,11,61,18.0327868852459,1
BENTZ Coralie,Female,France,Cross-Country Skiing,CCS,,1,37,92,40.21739130434783,7
BERANOVA Tereza,Female,Czech Republic,Cross-Country Skiing,CCS,,1,56,115,48.69565217391305,3
BERGERMANN Zoe,Female,Canada,Snowboard,SBD,,1,110,223,49.327354260089685,39
BERGLUND Ebba,Female,Sweden,Ice Hockey,IHO,,1,60,126,47.61904761904761,22
BERGSTROM Paula,Female,Sweden,Ice Hockey,IHO,,1,60,126,47.61904761904761,22
BERREITER Anna,Female,Germany,Luge,LUG,Silver,1,55,161,34.161490683229815,23
BERTAGNA Silvia,Female,Italy,Freestyle Skiing,FRS,,1,50,127,39.37007874015748,14
BESCOND Anais,Female,France,Biathlon,BTH,,1,37,92,40.21739130434783,7
BIELA-NOWACZYK Weronika,Female,Poland,Snowboard,SBD,,1,30,57,52.63157894736842,0
BILOSIUK Olena,Female,Ukraine,Biathlon,BTH,,1,22,46,47.82608695652174,0
BINEY Maame,Female,United States of America,Short Track Speed Skating,STK,,1,111,231,48.05194805194805,42
BIRKELAND Giorgia,Female,United States of America,Speed Skating,SSK,,1,111,231,48.05194805194805,42
BJOERSETH Thea Minyan,Female,Norway,Ski Jumping,SJP,,1,38,108,35.18518518518518,15
BLAIS Danae,Female,Canada,Short Track Speed Skating,STK,,1,110,223,49.327354260089685,39
BLASHKO Darya,Female,Ukraine,Biathlon,BTH,,1,22,46,47.82608695652174,0
BLONDIN Ivanie,Female,Canada,Speed Skating,SSK,Gold,1,110,223,49.327354260089685,39
BLONDIN Ivanie,Female,Canada,Speed Skating,SSK,Silver,1,110,223,49.327354260089685,39
BLOUIN Laurie,Female,Canada,Snowboard,SBD,,1,110,223,49.327354260089685,39
BOCH Margot,Female,France,Bobsleigh,BOB,,1,37,92,40.21739130434783,7
BOEHM Marit Fjellanger,Female,Norway,Speed Skating,SSK,,1,38,108,35.18518518518518,15
BOGATAJ Ursa,Female,Slovenia,Ski Jumping,SJP,Gold,1,23,48,47.91666666666667,5
BOGATAJ Ursa,Female,Slovenia,Ski Jumping,SJP,Gold,1,23,48,47.91666666666667,5
BOIKOVA Aleksandra,Female,ROC,Figure Skating,FSK,,1,116,235,49.361702127659576,26
BOLGAREVA Polina,Female,ROC,Ice Hockey,IHO,,1,116,235,49.361702127659576,26
BOMAN Ida,Female,Sweden,Ice Hockey,IHO,,1,60,126,47.61904761904761,22
BONDARE Liene,Female,Latvia,Alpine Skiing,ALP,,1,11,61,18.0327868852459,1
BOS Kimberley,Female,Netherlands,Skeleton,SKN,Bronze,1,24,51,47.05882352941176,14
BOSIEK Karolina,Female,Poland,Speed Skating,SSK,,1,30,57,52.63157894736842,0
BOTET Paula,Female,France,Biathlon,BTH,,1,37,92,40.21739130434783,7
BOUDREAU-GUERTIN Naomy,Female,Canada,Freestyle Skiing,FRS,,1,110,223,49.327354260089685,39
BOUFFARD-NESBITT Olivia,Female,Canada,Cross-Country Skiing,CCS,,1,110,223,49.327354260089685,39
BOUTIN Kim,Female,Canada,Short Track Speed Skating,STK,Bronze,1,110,223,49.327354260089685,39
BOUVENG Josefin,Female,Sweden,Ice Hockey,IHO,,1,60,126,47.61904761904761,22
BOWE Brittany,Female,United States of America,Speed Skating,SSK,Bronze,1,111,231,48.05194805194805,42
BOZEK Megan,Female,United States of America,Ice Hockey,IHO,Silver,1,111,231,48.05194805194805,42
BRAENDLI Andrea,Female,Switzerland,Ice Hockey,IHO,,1,78,173,45.08670520231214,9
BRAISAZ-BOUCHET Justine,Female,France,Biathlon,BTH,Gold,1,37,92,40.21739130434783,7
BRANDT Hannah,Female,United States of America,Ice Hockey,IHO,Silver,1,111,231,48.05194805194805,42
BRATISHEVA Oxana,Female,ROC,Ice Hockey,IHO,,1,116,235,49.361702127659576,26
BRENNAN Rosie,Female,United States of America,Cross-Country Skiing,CCS,,1,111,231,48.05194805194805,42
BREZINOVA Eliska,Female,Czech Republic,Figure Skating,FSK,,1,56,115,48.69565217391305,3
BRIGNONE Federica,Female,Italy,Alpine Skiing,ALP,Silver,1,50,127,39.37007874015748,14
BRIGNONE Federica,Female,Italy,Alpine Skiing,ALP,Bronze,1,50,127,39.37007874015748,14
BRITCHER Summer,Female,United States of America,Luge,LUG,,1,111,231,48.05194805194805,42
BRIX Michele,Female,Denmark,Ice Hockey,IHO,,1,29,63,46.03174603174603,0
BROCKHOFF Belle,Female,Australia,Snowboard,SBD,,1,23,44,52.27272727272727,3
BRORSSON Mona,Female,Sweden,Biathlon,BTH,Gold,1,60,126,47.61904761904761,22
BROWNE Cendrine,Female,Canada,Cross-Country Skiing,CCS,,1,110,223,49.327354260089685,39
BRUNELLE Florence,Female,Canada,Short Track Speed Skating,STK,,1,110,223,49.327354260089685,39
BRUNNER Stephanie,Female,Austria,Alpine Skiing,ALP,,1,42,113,37.16814159292036,9
BUCIK Ana,Female,Slovenia,Alpine Skiing,ALP,,1,23,48,47.91666666666667,5
BUCK Kaylie,Female,Canada,Snowboard,SBD,,1,110,223,49.327354260089685,39
BUCKWITZ Lisa,Female,Germany,Bobsleigh,BOB,,1,55,161,34.161490683229815,23
BUJNOWSKI Kristen,Female,Canada,Bobsleigh,BOB,,1,110,223,49.327354260089685,39
BUKOLSKA Katerina,Female,Czech Republic,Ice Hockey,IHO,,1,56,115,48.69565217391305,3
BULLO Nicole,Female,Switzerland,Ice Hockey,IHO,,1,78,173,45.08670520231214,9
BURGHARDT Alexandra,Female,Germany,Bobsleigh,BOB,Silver,1,55,161,34.161490683229815,23
BURRI Ariane,Female,Switzerland,Snowboard,SBD,,1,78,173,45.08670520231214,9
BURTASOVA Evgeniya,Female,ROC,Biathlon,BTH,,1,116,235,49.361702127659576,26
BYKOVA Irina,Female,Kazakhstan,Cross-Country Skiing,CCS,,1,17,34,50.0,0
BYKOVA Milena,Female,ROC,Snowboard,SBD,,1,116,235,49.361702127659576,26
CABROL Camille,Female,France,Freestyle Skiing,FRS,,1,37,92,40.21739130434783,7
CADURISCH Irene,Female,Switzerland,Biathlon,BTH,,1,78,173,45.08670520231214,9
CAI Xuetong,Female,People's Republic of China,Snowboard,SBD,,1,91,191,47.64397905759162,14
CAIN-GRIBBLE Ashley,Female,United States of America,Figure Skating,FSK,,1,111,231,48.05194805194805,42
CAJANOVA Sara,Female,Czech Republic,Ice Hockey,IHO,,1,56,115,48.69565217391305,3
CAKMAKLI Sabrina,Female,Germany,Freestyle Skiing,FRS,,1,55,161,34.161490683229815,23
CALDWELL Ashley,Female,United States of America,Freestyle Skiing,FRS,Gold,1,111,231,48.05194805194805,42
CAMERANESI Dani,Female,United States of America,Ice Hockey,IHO,Silver,1,111,231,48.05194805194805,42
CAMPBELL Kristen,Female,Canada,Ice Hockey,IHO,Gold,1,110,223,49.327354260089685,39
CAPOVA Gabriela,Female,Czech Republic,Alpine Skiing,ALP,,1,56,115,48.69565217391305,3
CARIKCIOGLU Ozlem,Female,Turkey,Alpine Skiing,ALP,,1,3,7,42.857142857142854,0
CARL Victoria,Female,Germany,Cross-Country Skiing,CCS,Silver,1,55,161,34.161490683229815,23
CARL Victoria,Female,Germany,Cross-Country Skiing,CCS,Gold,1,55,161,34.161490683229815,23
CARLSSON Olivia,Female,Sweden,Ice Hockey,IHO,,1,60,126,47.61904761904761,22
CARPANO Caterina,Female,Italy,Snowboard,SBD,,1,50,127,39.37007874015748,14
CARPENTER Alex,Female,United States of America,Ice Hockey,IHO,Silver,1,111,231,48.05194805194805,42
CARRARA Michela,Female,Italy,Biathlon,BTH,,1,50,127,39.37007874015748,14
CASANOVA Lara,Female,Switzerland,Snowboard,SBD,,1,78,173,45.08670520231214,9
CASHMAN Keely,Female,United States of America,Alpine Skiing,ALP,,1,111,231,48.05194805194805,42
CASS Sabrina,Female,Brazil,Freestyle Skiing,FRS,,1,4,10,40.0,0
CASTELLET Queralt,Female,Spain,Snowboard,SBD,Silver,1,4,14,28.57142857142857,1
CAVALLINI Alex,Female,United States of America,Ice Hockey,IHO,Silver,1,111,231,48.05194805194805,42
CERNANSKA Viktoria,Female,Slovakia,Bobsleigh,BOB,,1,12,50,24.0,1
CERUTTI Camille,Female,France,Alpine Skiing,ALP,,1,37,92,40.21739130434783,7
CEZIKOVA Anna,Female,Czech Republic,Luge,LUG,,1,56,115,48.69565217391305,3
CHANLOUNG Karen,Female,Thailand,Cross-Country Skiing,CCS,,1,2,4,50.0,0
CHANNELL Jane,Female,Canada,Skeleton,SKN,,1,110,223,49.327354260089685,39
CHARLES Alyson,Female,Canada,Short Track Speed Skating,STK,,1,110,223,49.327354260089685,39
CHARVATOVA Lucie,Female,Czech Republic,Biathlon,BTH,,1,56,115,48.69565217391305,3
CHEN Karen,Female,United States of America,Figure Skating,FSK,Silver,1,111,231,48.05194805194805,42
CHEN Shuang,Female,People's Republic of China,Cross-Country Skiing,CCS,,1,91,191,47.64397905759162,14
CHEN Tiya,Female,People's Republic of China,Ice Hockey,IHO,,1,91,191,47.64397905759162,14
CHEVALIER Chloe,Female,France,Biathlon,BTH,,1,37,92,40.21739130434783,7
CHEVALIER-BOUCHET Anais,Female,France,Biathlon,BTH,Silver,1,37,92,40.21739130434783,7
CHEVALIER-BOUCHET Anais,Female,France,Biathlon,BTH,Silver,1,37,92,40.21739130434783,7
CHI Chunxue,Female,People's Republic of China,Cross-Country Skiing,CCS,,1,91,191,47.64397905759162,14
CHIRTCOVA Anastasiia,Female,ROC,Freestyle Skiing,FRS,,1,116,235,49.361702127659576,26
CHOCK Madison,Female,United States of America,Figure Skating,FSK,Silver,1,111,231,48.05194805194805,42
CHOI Minjeong,Female,Republic of Korea,Short Track Speed Skating,STK,Silver,1,32,68,47.05882352941176,6
CHOI Minjeong,Female,Republic of Korea,Short Track Speed Skating,STK,Silver,1,32,68,47.05882352941176,6
CHOI Minjeong,Female,Republic of Korea,Short Track Speed Skating,STK,Gold,1,32,68,47.05882352941176,6
CHRISTEN Lara,Female,Switzerland,Ice Hockey,IHO,,1,78,173,45.08670520231214,9
CHTCHETININA Ioulia,Female,Hungary,Figure Skating,FSK,,1,6,16,37.5,2
CHU Yuanmeng,Female,People's Republic of China,Biathlon,BTH,,1,91,191,47.64397905759162,14
CHUDINOVA Polina,Female,ROC,Freestyle Skiing,FRS,,1,116,235,49.361702127659576,26
CLAIR Julia,Female,France,Ski Jumping,SJP,,1,37,92,40.21739130434783,7
CLAIRE Caroline,Female,United States of America,Freestyle Skiing,FRS,,1,111,231,48.05194805194805,42
CLARK Emily,Female,Canada,Ice Hockey,IHO,Gold,1,110,223,49.327354260089685,39
CLAUDEL Delphine,Female,France,Cross-Country Skiing,CCS,,1,37,92,40.21739130434783,7
CLERC Mialitiana,Female,Madagascar,Alpine Skiing,ALP,,1,1,2,50.0,0
COADY Tess,Female,Australia,Snowboard,SBD,Bronze,1,23,44,52.27272727272727,3
COMARELLA Anna,Female,Italy,Cross-Country Skiing,CCS,,1,50,127,39.37007874015748,14
COMOLA Samuela,Female,Italy,Biathlon,BTH,,1,50,127,39.37007874015748,14
COMPHER Jesse,Female,United States of America,Ice Hockey,IHO,Silver,1,111,231,48.05194805194805,42
CONSTANTIN Maria Ioana,Female,Romania,Alpine Skiing,ALP,,1,8,21,38.095238095238095,0
CONSTANTINI Stefania,Female,Italy,Curling,CUR,Gold,1,50,127,39.37007874015748,14
CORLESS Natalie,Female,Canada,Luge,LUG,,1,110,223,49.327354260089685,39
COX Britteny,Female,Australia,Freestyle Skiing,FRS,,1,23,44,52.27272727272727,3
COYNE SCHOFIELD Kendall,Female,United States of America,Ice Hockey,IHO,Silver,1,111,231,48.05194805194805,42
CRAINE Kailani,Female,Australia,Figure Skating,FSK,,1,23,44,52.27272727272727,3
CRITCHLOW Tess,Female,Canada,Snowboard,SBD,,1,110,223,49.327354260089685,39
CROWLEY Brogan,Female,Great Britain,Skeleton,SKN,,1,22,49,44.89795918367347,5
CURTIS Kelly,Female,United States of America,Skeleton,SKN,,1,111,231,48.05194805194805,42
CURTONI Elena,Female,Italy,Alpine Skiing,ALP,,1,50,127,39.37007874015748,14
CVETANOVSKA Ana,Female,North Macedonia,Cross-Country Skiing,CCS,,1,1,3,33.33333333333333,0
CZAPSKA Zuzanna,Female,Poland,Alpine Skiing,ALP,,1,30,57,52.63157894736842,0
CZERWONKA Natalia,Female,Poland,Speed Skating,SSK,,1,30,57,52.63157894736842,0
CZYSZCZON Magdalena,Female,Poland,Speed Skating,SSK,,1,30,57,52.63157894736842,0
DAHLQVIST Maja,Female,Sweden,Cross-Country Skiing,CCS,Silver,1,60,126,47.61904761904761,22
DAHLQVIST Maja,Female,Sweden,Cross-Country Skiing,CCS,Bronze,1,60,126,47.61904761904761,22
DAHLQVIST Maja,Female,Sweden,Cross-Country Skiing,CCS,Silver,1,60,126,47.61904761904761,22
DAINYTE Ieva,Female,Lithuania,Cross-Country Skiing,CCS,,1,5,13,38.46153846153847,0
DALMASSO Lucia,Female,Italy,Snowboard,SBD,,1,50,127,39.37007874015748,14
DANCHA Annamari,Female,Ukraine,Snowboard,SBD,,1,22,46,47.82608695652174,0
DANIOTH Aline,Female,Switzerland,Alpine Skiing,ALP,,1,78,173,45.08670520231214,9
DAOUST Melodie,Female,Canada,Ice Hockey,IHO,Gold,1,110,223,49.327354260089685,39
DAUDET Gwendoline,Female,France,Short Track Speed Skating,STK,,1,37,92,40.21739130434783,7
DAVIDOVA Marketa,Female,Czech Republic,Biathlon,BTH,,1,56,115,48.69565217391305,3
DAVIS Diana,Female,ROC,Figure Skating,FSK,,1,116,235,49.361702127659576,26
de BRUIN Christine,Female,Canada,Bobsleigh,BOB,Bronze,1,110,223,49.327354260089685,39
de JONG Antoinette,Female,Netherlands,Speed Skating,SSK,Bronze,1,24,51,47.05882352941176,14
de JONG Antoinette,Female,Netherlands,Speed Skating,SSK,Bronze,1,24,51,47.05882352941176,14
de JONG Michelle,Female,Netherlands,Speed Skating,SSK,,1,24,51,47.05882352941176,14
DE VAL Almida,Female,Sweden,Curling,CUR,Bronze,1,60,126,47.61904761904761,22
de VRIES Rianne,Female,Netherlands,Short Track Speed Skating,STK,,1,24,51,47.05882352941176,14
DEAS Laura,Female,Great Britain,Skeleton,SKN,,1,22,49,44.89795918367347,5
DECKER Brianna,Female,United States of America,Ice Hockey,IHO,Silver,1,111,231,48.05194805194805,42
DEKKER Michelle,Female,Netherlands,Snowboard,SBD,,1,24,51,47.05882352941176,14
DELAGO Nadia,Female,Italy,Alpine Skiing,ALP,Bronze,1,50,127,39.37007874015748,14
DELAGO Nicol,Female,Italy,Alpine Skiing,ALP,,1,50,127,39.37007874015748,14
DELKA Kellie,Female,Puerto Rico,Skeleton,SKN,,1,1,2,50.0,0
DELLA MEA Lara,Female,Italy,Alpine Skiing,ALP,,1,50,127,39.37007874015748,14
DELLA MONICA Nicole,Female,Italy,Figure Skating,FSK,,1,50,127,39.37007874015748,14
DEMCHENKO Viktoriia,Female,ROC,Luge,LUG,,1,116,235,49.361702127659576,26
DERGACHYOVA Yelena,Female,ROC,Ice Hockey,IHO,,1,116,235,49.361702127659576,26
DERUGO Anna,Female,Belarus,Freestyle Skiing,FRS,,1,16,28,57.14285714285714,1
DESBIENS Ann-Renee,Female,Canada,Ice Hockey,IHO,Gold,1,110,223,49.327354260089685,39
DESCALUI Doina,Female,Republic of Moldova,Luge,LUG,,1,3,5,60.0,0
DESMET Hanne,Female,Belgium,Short Track Speed Skating,STK,Bronze,1,8,19,42.10526315789473,1
DESMOND Elsa,Female,Ireland,Luge,LUG,,1,2,6,33.33333333333333,0
DHONDT Brooke,Female,Canada,Snowboard,SBD,,1,110,223,49.327354260089685,39
Di CENTA Martina,Female,Italy,Cross-Country Skiing,CCS,,1,50,127,39.37007874015748,14
DIAZ GONZALEZ Nahiara,Female,Argentina,Cross-Country Skiing,CCS,,1,4,6,66.66666666666666,0
DICKSON Emily,Female,Canada,Biathlon,BTH,,1,110,223,49.327354260089685,39
DIGGINS Jessie,Female,United States of America,Cross-Country Skiing,CCS,Bronze,1,111,231,48.05194805194805,42
DIGGINS Jessie,Female,United States of America,Cross-Country Skiing,CCS,Silver,1,111,231,48.05194805194805,42
DING Yuhuan,Female,People's Republic of China,Biathlon,BTH,,1,91,191,47.64397905759162,14
DIREZ Clara,Female,France,Alpine Skiing,ALP,,1,37,92,40.21739130434783,7
DOBRODEYEVA Yekaterina,Female,ROC,Ice Hockey,IHO,,1,116,235,49.361702127659576,26
DODDS Jennifer,Female,Great Britain,Curling,CUR,Gold,1,22,49,44.89795918367347,5
DOLCI Flora,Female,France,Cross-Country Skiing,CCS,,1,37,92,40.21739130434783,7
DOMARADZKA Klaudia,Female,Poland,Luge,LUG,,1,30,57,52.63157894736842,0
DONG Bing,Female,People's Republic of China,Ski Jumping,SJP,,1,91,191,47.64397905759162,14
DONG Ziqi,Female,People's Republic of China,Curling,CUR,,1,91,191,47.64397905759162,14
DOUGLAS Montell,Female,Great Britain,Bobsleigh,BOB,,1,22,49,44.89795918367347,5
du Jiani,Female,People's Republic of China,Bobsleigh,BOB,,1,91,191,47.64397905759162,14
DUBOVSKA Martina,Female,Czech Republic,Alpine Skiing,ALP,,1,56,115,48.69565217391305,3
DUBROVA Uliana,Female,Ukraine,Short Track Speed Skating,STK,,1,22,46,47.82608695652174,0
DUERR Lena,Female,Germany,Alpine Skiing,ALP,Silver,1,55,161,34.161490683229815,23
DUFF Hailey,Female,Great Britain,Curling,CUR,Gold,1,22,49,44.89795918367347,5
DUFOUR-LAPOINTE Chloe,Female,Canada,Freestyle Skiing,FRS,,1,110,223,49.327354260089685,39
DUFOUR-LAPOINTE Justine,Female,Canada,Freestyle Skiing,FRS,,1,110,223,49.327354260089685,39
DUJMOVITS Julia,Female,Austria,Snowboard,SBD,,1,42,113,37.16814159292036,9
DUMAN Aysenur,Female,Turkey,Cross-Country Skiing,CCS,,1,3,7,42.857142857142854,0
DUNKLEE Susan,Female,United States of America,Biathlon,BTH,,1,111,231,48.05194805194805,42
DUNNE Jincy,Female,United States of America,Ice Hockey,IHO,Silver,1,111,231,48.05194805194805,42
DUPONT Denise,Female,Denmark,Curling,CUR,,1,29,63,46.03174603174603,0
DUPONT Madeleine,Female,Denmark,Curling,CUR,,1,29,63,46.03174603174603,0
DURSUN Ozlem Ceren,Female,Turkey,Cross-Country Skiing,CCS,,1,3,7,42.857142857142854,0
DVORNIK Neja,Female,Slovenia,Alpine Skiing,ALP,,1,23,48,47.91666666666667,5
DYVIK Anna,Female,Sweden,Cross-Country Skiing,CCS,,1,60,126,47.61904761904761,22
DZHIMA Yuliia,Female,Ukraine,Biathlon,BTH,,1,22,46,47.82608695652174,0
ECKHOFF Tiril,Female,Norway,Biathlon,BTH,Gold,1,38,108,35.18518518518518,15
ECKHOFF Tiril,Female,Norway,Biathlon,BTH,Bronze,1,38,108,35.18518518518518,15
ECKHOFF Tiril,Female,Norway,Biathlon,BTH,Silver,1,38,108,35.18518518518518,15
EDEBO Alexandra,Female,Sweden,Freestyle Skiing,FRS,,1,60,126,47.61904761904761,22
EDER Lisa,Female,Austria,Ski Jumping,SJP,,1,42,113,37.16814159292036,9
EDER Mari,Female,Finland,Biathlon,BTH,,1,44,99,44.44444444444444,26
EFREMENKOVA Ekaterina,Female,ROC,Short Track Speed Skating,STK,,1,116,235,49.361702127659576,26
EGAN Clare,Female,United States of America,Biathlon,BTH,,1,111,231,48.05194805194805,42
EGLE Madeleine,Female,Austria,Luge,LUG,Silver,1,42,113,37.16814159292036,9
EICHINGER Alia Delia,Female,Germany,Freestyle Skiing,FRS,,1,55,161,34.161490683229815,23
EIDUKA Patricija,Female,Latvia,Cross-Country Skiing,CCS,,1,11,61,18.0327868852459,1
EIE Sandra,Female,Norway,Freestyle Skiing,FRS,,1,38,108,35.18518518518518,15
EILERTSEN Hanne,Female,Norway,Snowboard,SBD,,1,38,108,35.18518518518518,15
ELLENBERGER Andrea,Female,Switzerland,Alpine Skiing,ALP,,1,78,173,45.08670520231214,9
ELLIS Trinity,Female,Canada,Luge,LUG,,1,110,223,49.327354260089685,39
ENZLER Rahel,Female,Switzerland,Ice Hockey,IHO,,1,78,173,45.08670520231214,9
ESCOBAR Sarah,Female,Ecuador,Alpine Skiing,ALP,,1,1,1,100.0,0
ESTEVEZ Maeva,Female,Andorra,Snowboard,SBD,,1,3,5,60.0,0
ETTEL Leilani,Female,Germany,Snowboard,SBD,,1,55,161,34.161490683229815,23
FAEHNDRICH Nadine,Female,Switzerland,Cross-Country Skiing,CCS,,1,78,173,45.08670520231214,9
FALLA Maiken Caspersen,Female,Norway,Cross-Country Skiing,CCS,,1,38,108,35.18518518518518,15
FALLMAN Johanna,Female,Sweden,Ice Hockey,IHO,,1,60,126,47.61904761904761,22
FALYAKHOVA Landysh,Female,ROC,Ice Hockey,IHO,,1,116,235,49.361702127659576,26
FAN Kexin,Female,People's Republic of China,Short Track Speed Skating,STK,Gold,1,91,191,47.64397905759162,14
FAN Kexin,Female,People's Republic of China,Short Track Speed Skating,STK,Bronze,1,91,191,47.64397905759162,14
FAN SuYuan,Female,People's Republic of China,Curling,CUR,,1,91,191,47.64397905759162,14
FANG Xin,Female,People's Republic of China,Ice Hockey,IHO,,1,91,191,47.64397905759162,14
