country_code,country,ISO_3DIGIT,Jan_Temp,Feb_temp,Mar_temp,Apr_Temp,May_temp,Jun_Temp,July_Temp,Aug_Temp,Sept_temp,Oct_temp,Nov_Temp,Dec_temp,Annual_temp
JOR,Jordan,JOR,8.34,9.95,13.08,17.72,21.92,25.23,26.9,26.91,24.85,20.68,14.71,9.94,18.35
JPN,Japan,JPN,-1.27,-0.89,2.52,8.7,13.52,17.34,21.34,22.74,18.76,12.78,7.05,1.75,10.36
KAZ,Kazakhstan,KAZ,-12.31,-11.8,-3.96,8.24,15.8,20.97,23.4,20.88,15,6.18,-1.92,-8.64,5.99
KEN,Kenya,KEN,24.92,25.71,26.1,25.45,24.5,23.42,22.85,23.16,23.92,24.84,24.55,24.57,24.5
KGZ,Kyrgyzstan,KGZ,-14.26,-12.72,-5.19,3.18,7.52,11.53,14.45,13.7,9.01,2.21,-5.27,-11.05,1.09
KHM,Cambodia,KHM,24.87,26.53,27.93,28.94,28.49,27.73,27.35,27.27,26.96,26.6,25.82,24.8,26.94
KOR,South Korea,KOR,-3.58,-1.48,3.66,10.29,15.51,19.78,23.31,23.88,18.8,12.7,5.71,-0.67,10.66
KSV,Kosovo,KSV,-2.72,-0.74,3.17,8.08,12.98,16.24,18.48,18.4,14.73,9.25,3.84,-0.62,8.42
KUW,Kuwait,KWT,12.35,14.66,19.23,24.21,30.66,34.72,36.25,35.88,32.78,27.13,19.89,14.08,25.15
LAO,Lao People's Democratic Republic,LAO,18.69,20.6,23.01,25.21,25.9,25.75,25.49,25.2,24.83,23.62,21.27,19.03,23.22
LBN,Lebanon,LBN,7.5,8.13,10.39,14,17.42,20.87,22.97,23.35,21.84,18.4,13.5,8.99,15.61
LBR,Liberia,LBR,25.26,25.87,26.44,26.38,25.81,25.1,24.14,23.9,24.54,25.13,25.45,25.01,25.25
LBY,Libya,LBY,12.38,14.64,17.76,22.1,26.5,29.23,29.4,29.12,27.32,23.09,17.75,13.51,21.9
SRI,Sri Lanka,LKA,25.13,25.86,27.03,27.79,28.07,27.7,27.4,27.24,27.13,26.61,25.82,25.28,26.76
LSO,Lesotho,LSO,17.51,16.51,15.13,11.43,8.27,5.49,5.93,7.88,11.64,13.11,14.58,16.2,11.97
LTU,Lithuania,LTU,-5.47,-4.63,-0.47,5.95,12.18,15.59,16.89,16.43,12.14,7.22,1.83,-2.73,6.24
LUX,Luxembourg,LUX,0.37,1.6,4.7,8.11,12.42,15.5,17.39,16.9,14.05,9.75,4.4,1.37,8.88
LAT,Latvia,LVA,-5.87,-5.3,-1.37,4.96,11.26,15.04,16.55,15.94,11.51,6.73,1.34,-3.28,5.63
MAR,Morocco,MAR,9.68,11.17,13.09,15.1,18.61,22.22,26.01,25.86,22.71,18.22,13.74,10.29,17.23
MDA,Moldova,MDA,-3.33,-1.73,2.93,10.25,16.05,19.38,20.96,20.58,16.44,10.41,4.48,-0.41,9.67
MDG,Madagascar,MDG,24.29,24.32,23.99,23.1,21.17,19.35,18.89,19.3,20.53,22.1,23.19,23.93,22.01
MEX,Mexico,MEX,14.8,16.2,18.44,21.28,23.46,24.96,24.9,24.7,23.58,21.07,17.79,15.36,20.54
MKD,Republic of North Macedonia,MKD,-0.98,1.05,4.77,9.23,13.99,17.42,19.85,19.73,16.31,10.78,5.37,0.73,9.85
MLI,Mali,MLI,21.25,24.17,27.34,30.53,33.06,33.38,31.81,30.62,30.58,29.55,25.64,21.65,28.3
MMR,Myanmar,MMR,18,19.74,22.74,25.39,25.75,25.18,24.91,24.82,24.89,24.01,21.43,18.62,22.96
MNE,Montenegro,MNE,-2.1,-0.75,2.53,6.87,11.6,14.97,17.55,17.54,13.96,8.87,3.89,-0.06,7.91
MGL,Mongolia,MNG,-20.56,-17.8,-8.8,1.69,9.8,15.16,17.2,15.47,9.23,0.77,-10.23,-17.93,-0.5
MOZ,Mozambique,MOZ,26.03,25.89,25.48,24.15,22.04,20,19.63,20.99,23.13,24.98,25.93,26.03,23.69
MRT,Mauritania,MRT,20.3,22.66,25.29,27.95,31.3,33.21,33.3,32.28,31.2,29.38,24.96,20.49,27.69
MRI,Mauritius,MUS,25.5,25.6,25.48,24.62,22.89,21.34,20.65,20.38,20.9,22,23.43,24.74,23.13
MWI,Malawi,MWI,23.49,23.37,23.25,22.31,20.31,18.42,18.05,19.5,22.01,24.28,24.78,23.98,21.98
MAS,Malaysia,MYS,24.61,24.73,25.19,25.61,25.74,25.49,25.21,25.19,25.11,25.1,24.89,24.79,25.14
NAM,Namibia,NAM,24.26,23.61,22.67,20.33,17.16,14.44,14.14,16.06,19.24,21.58,23.01,23.96,20.04
NCL,New Caledonia,NCL,24.72,24.85,24.36,22.95,21.36,20.09,18.97,19.02,19.65,21.16,22.66,23.79,21.96
NIG,Niger,NER,19.05,21.91,26.01,30.29,32.73,32.79,31.24,30.32,30.35,28.47,23.66,20.04,27.24
NGR,Nigeria,NGA,24.6,27.01,29.13,29.89,28.94,27.31,25.85,25.38,25.93,26.78,25.92,24.67,26.78
NIC,Nicaragua,NIC,23.3,23.97,24.95,25.72,25.81,25.07,24.93,24.77,24.72,24.54,23.79,23.51,24.59
NED,Netherlands,NLD,1.99,2.37,4.95,7.56,11.98,14.72,16.55,16.64,13.9,10.35,5.92,3.49,9.2
AHO,Netherlands,NLD,1.99,2.37,4.95,7.56,11.98,14.72,16.55,16.64,13.9,10.35,5.92,3.49,9.2
NOR,Norway,NOR,-9.25,-8.74,-5.49,-1.14,4.78,9.53,11.64,10.49,6.42,1.64,-3.76,-7.07,0.75
NPL,Nepal,NPL,4.16,5.63,10.02,14.25,16.82,18.83,18.81,18.59,17.35,13.73,9.16,5.57,12.74
NZL,New Zealand,NZL,14.94,15.05,13.6,10.72,7.58,5.26,4.57,5.72,7.61,9.67,11.53,13.46,9.98
OMN,Oman,OMN,19.92,20.78,23.4,26.72,29.47,30.05,28.69,27.61,27.45,26.25,23.83,21.29,25.45
PAK,Pakistan,PAK,8.67,10.67,16.01,21.59,25.85,28.98,28.66,27.62,25.28,20.86,15.25,10.33,19.98
PAN,Panama,PAN,24.18,24.53,25.44,25.7,25.56,24.85,25.12,24.71,24.34,24.3,23.96,23.99,24.72
PER,Peru,PER,20.09,20.09,19.99,19.78,19.21,18.37,18.05,18.73,19.29,19.75,20.08,20.04,19.46
PHI,Philippines,PHL,24.06,24.31,25.13,26.15,26.55,26.02,25.6,25.52,25.56,25.44,25.07,24.52,25.33
PNG,Papua New Guinea,PNG,25.47,25.39,25.35,25.28,25.15,24.5,24.06,24.27,24.75,25.25,25.56,25.6,25.05
POL,Poland,POL,-2.82,-1.38,2.65,7.41,12.98,15.95,17.52,17.18,13.33,8.77,3.42,-0.58,7.87
PUR,Puerto Rico,PRI,22.37,22.39,22.93,23.78,24.81,25.51,25.59,25.82,25.55,25.15,24.26,23.17,24.28
PRK,Korea,PRK,-13.11,-10,-2.81,5.72,11.95,16.47,20.08,20.04,14.08,7.18,-1.47,-9.85,4.86
POR,Portugal,PRT,9.05,9.82,11.33,12.96,15.7,19.09,21.72,21.87,20.12,16.43,12.11,9.46,14.97
PAR,Paraguay,PRY,27.74,27.08,25.84,23.1,20.4,18.34,18.57,20.3,22.3,24.7,26.09,27.3,23.48
QAT,Qatar,QAT,17.27,18.31,21.78,26.09,31.12,33.88,34.85,34.5,32.43,29.12,24.34,19.31,26.92
REU,Reunion,REU,23.51,23.63,23.36,22.39,20.69,19,18.28,18.17,19.01,20.29,21.69,22.89,21.08
ROU,Romania,ROU,-3.73,-1.37,3.4,9.39,14.41,17.55,19.19,18.81,15.18,9.73,4.14,-0.97,8.81
URS,Russia,RUS,-27,-24.72,-16.57,-6.74,2.9,10.96,14.79,12.01,5.56,-5.33,-17.64,-24.07,-6.32
RUS,Russia,RUS,-27,-24.72,-16.57,-6.74,2.9,10.96,14.79,12.01,5.56,-5.33,-17.64,-24.07,-6.32
RWA,Rwanda,RWA,19.02,19.24,19.25,19.04,18.9,18.56,18.6,19.28,19.34,19.21,18.83,18.86,19.01
KSA,Saudi Arabia,SAU,15.35,17.14,20.6,24.53,28.89,31.59,32.04,32.08,30.21,25.85,20.83,16.7,24.65
SUD,Sudan,SDN,20.43,22.18,25.65,28.78,30.98,31.26,29.84,29.35,29.36,28.35,24.44,21.27,26.82
SEN,Senegal,SEN,24.32,26.53,28.47,30.04,31.08,30.11,28.47,27.67,27.7,28.6,27.16,24.32,27.87
SJM,Svalbard and Jan Mayen,SJM,-18.31,-18.75,-17.88,-14.25,-6.32,0.08,4.1,2.72,-2.34,-8.36,-13.28,-17.13,-9.14
SLB,Solomon Islands,SLB,26.34,26.07,25.95,25.73,25.51,25.1,24.61,24.85,25.52,26,26.11,26.32,25.68
SLE,Sierra Leone,SLE,25.19,26.94,27.65,27.74,26.93,25.93,24.95,24.84,25.39,25.87,26,25.12,26.04
SLV,El Salvador,SLV,23.95,24.48,25.7,26.35,25.9,24.87,25.16,24.94,24.3,24.23,23.79,23.59,24.77
SOM,Somalia,SOM,25.03,25.85,27.16,28,28.09,27.87,27.11,27.13,27.68,26.67,25.62,25,26.77
SRB,Serbia,SRB,-1.52,0.63,4.91,10.31,15.16,18.41,20.29,20.13,16.47,10.96,5.4,1.01,10.18
SSD,South Sudan,SSD,26.44,27.94,29.3,29.19,27.9,26.41,25.45,25.45,25.93,26.55,26.47,26.1,26.93
SUR,Suriname,SUR,25.04,24.99,25.35,25.64,25.75,25.58,25.6,26.02,26.5,26.69,26.45,25.59,25.77
SVK,Slovakia,SVK,-4.17,-1.72,2.4,7.6,12.43,15.33,16.95,16.67,13.17,8.32,2.45,-2.19,7.27
SLO,Slovenia,SVN,-2.09,-0.13,3.38,7.58,12.16,15.4,17.38,16.94,13.87,9.21,3.58,-0.79,8.04
SWE,Sweden,SWE,-10.07,-9.01,-4.98,0.19,6.45,11.74,13.51,12.12,7.64,2.79,-3.81,-8.03,1.55
SWZ,Eswatini,SWZ,24.2,23.99,23.06,20.69,18.35,15.72,15.91,17.62,19.77,20.62,21.78,23.26,20.41
SYR,Syrian Arab Republic,SYR,6.12,7.95,11.46,16.37,21.49,25.99,28.73,28.44,25.2,19.6,12.74,7.67,17.65
TCD,Chad,TCD,20.66,23.1,26.55,29.55,31.03,30.75,29.26,28.21,28.36,27.23,23.8,21.29,26.65
TOG,Togo,TGO,26.69,28.55,29.31,28.81,27.6,26.01,25.01,24.83,25.36,26.34,26.84,26.24,26.8
THA,Thailand,THA,23.1,25.21,27.38,28.89,28.32,27.58,27.19,26.93,26.73,26.2,24.6,22.85,26.25
TJK,Tajikistan,TJK,-10.2,-8.83,-3.08,3.44,7.49,12.3,15.38,14.71,10.25,4,-2.08,-7.08,3.03
TKM,Turkmenisran,TKM,1.01,2.62,8.53,16.07,22.18,26.86,29.35,27.33,21.91,14.46,8.76,3.56,15.22
TLS,Timor-Leste,TLS,25.46,25.47,25.36,25.18,24.81,24.08,23.81,24.06,24.66,25.34,25.76,25.61,24.97
TTO,Trinidad and Tobago,TTO,24.72,24.85,25.38,26.12,26.6,26.15,26.06,26.31,26.52,26.41,26.02,25.22,25.86
TUN,Tunisia,TUN,10.44,11.86,14.21,17.39,21.68,25.98,28.75,28.69,25.67,20.69,15.46,11.56,19.36
TUR,Turkey,TUR,-0.52,0.98,4.77,10.02,14.47,18.54,21.83,21.65,18.11,12.56,6.85,1.94,10.93
TAN,Tanzania,TZA,23.05,23.21,23.18,22.64,21.73,20.34,20.1,20.99,22.3,23.41,23.53,23.18,22.31
UGA,Uganda,UGA,23.18,23.66,23.68,23.05,22.53,21.98,21.56,21.77,22.11,22.48,22.54,22.61,22.6
UKR,Ukraine,UKR,-5.15,-3.69,1.18,9.09,15.09,18.42,19.95,19.34,14.78,8.63,2.81,-1.98,8.21
URU,Uruguay,URY,23.9,23.37,21.26,17.88,14.84,11.77,11.79,12.78,14.33,16.95,19.62,22.3,17.57
USA,USA,USA,-6.31,-4.29,0.06,5.87,12.09,17.12,19.94,18.85,14.41,7.7,0.38,-4.76,6.75
UZB,Uzbekistan,UZB,-3.03,-1.55,5.38,14.1,20.42,25.34,27.71,25.31,19.55,11.63,5.36,0.03,12.52
VCT,Saint Vincent and the Grenadines,VCT,25.31,25.3,25.9,26.68,27.72,27.92,27.61,27.7,27.61,27.32,26.88,25.89,26.82
VEN,Venezuala,VEN,25.03,25.56,26.13,26.14,25.61,24.8,24.62,24.9,25.24,25.43,25.39,24.98,25.32
ISV,Virgin Islands,VIR,23.94,24.1,24.47,25.23,26.05,26.72,26.87,27.13,27.15,26.67,25.86,24.72,25.74
VIE,Viet Nam,VNM,19.46,20.6,22.06,25.25,26.83,27.09,27.17,26.88,26.06,24.61,22.42,20.39,24.07
VUT,Vanuatu,VUT,25.33,25.44,25.23,24.48,23.52,22.79,22.24,22.22,22.49,23.26,24.28,24.81,23.84
YEM,Yemen,YEM,18.35,19.25,20.82,23.55,25.86,27.8,26.98,26.78,26.13,23.02,20.3,19.04,23.16
RSA,South Africa,ZAF,23.19,22.66,21.1,17.74,14.24,11.16,11.07,12.97,16.03,18.31,20.48,22.2,17.6
ZAM,Zambia,ZMB,22.89,22.94,22.9,21.91,19.58,17.36,17.07,19.47,22.92,24.67,24.19,23.11,21.58
ZIM,Zimbabwe,ZWE,23.9,23.49,22.92,21.15,18.4,15.79,15.64,17.9,21.37,23.74,24.23,23.85,21.03
