,game_slug,game_location,game_name,game_season,game_year,discipline,event,event_sex,medal_type,participant_type,country,country_code,point_value,Annual_temp,hot_cold
394,pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Biathlon,Men’s 20km Individual,Men,BRONZE,Athlete,Austria,AUT,1,6.19,0
395,pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Snowboard,Ladies’ Big Air,Women,GOLD,Athlete,Austria,AUT,3,6.19,0
396,pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Nordic Combined,Individual Gundersen Normal Hill/10km,Men,BRONZE,Athlete,Austria,AUT,1,6.19,0
397,pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Alpine Skiing,Men’s Alpine Combined,Men,GOLD,Athlete,Austria,AUT,3,6.19,0
398,pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Alpine Skiing,Men’s Giant Slalom,Men,GOLD,Athlete,Austria,AUT,3,6.19,0
399,pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Alpine Skiing,Men’s Slalom,Men,BRONZE,Athlete,Austria,AUT,1,6.19,0
400,pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Alpine Skiing,Men’s Super-G,Men,GOLD,Athlete,Austria,AUT,3,6.19,0
401,pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Alpine Skiing,Ladies’ Slalom,Women,BRONZE,Athlete,Austria,AUT,1,6.19,0
402,pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Alpine Skiing,Ladies’ Super-G,Women,SILVER,Athlete,Austria,AUT,2,6.19,0
403,pyeongchang-2018,Republic of Korea,PyeongChang 2018,Winter,2018,Luge,Men’s Singles,Men,GOLD,Athlete,Austria,AUT,3,6.19,0
404,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Biathlon,10km men,Men,SILVER,Athlete,Austria,AUT,2,6.19,0
405,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Alpine Skiing,super-G women,Women,GOLD,Athlete,Austria,AUT,3,6.19,0
406,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Alpine Skiing,super-G women,Women,BRONZE,Athlete,Austria,AUT,1,6.19,0
407,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Alpine Skiing,alpine combined women,Women,SILVER,Athlete,Austria,AUT,2,6.19,0
408,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Alpine Skiing,giant slalom women,Women,SILVER,Athlete,Austria,AUT,2,6.19,0
409,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Alpine Skiing,downhill men,Men,GOLD,Athlete,Austria,AUT,3,6.19,0
410,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Alpine Skiing,slalom women,Women,SILVER,Athlete,Austria,AUT,2,6.19,0
411,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Alpine Skiing,slalom women,Women,BRONZE,Athlete,Austria,AUT,1,6.19,0
412,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Alpine Skiing,slalom men,Men,GOLD,Athlete,Austria,AUT,3,6.19,0
413,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Alpine Skiing,slalom men,Men,SILVER,Athlete,Austria,AUT,2,6.19,0
414,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Ski Jumping,Normal Hill Individual women,Women,SILVER,Athlete,Austria,AUT,2,6.19,0
415,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Snowboard,Parallel slalom women,Women,GOLD,Athlete,Austria,AUT,3,6.19,0
416,sochi-2014,Russian Federation,Sochi 2014,Winter,2014,Snowboard,Parallel slalom men,Men,BRONZE,Athlete,Austria,AUT,1,6.19,0
417,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Freestyle Skiing,Ski Cross men,Men,SILVER,Athlete,Austria,AUT,2,6.19,0
418,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Alpine Skiing,super-G women,Women,GOLD,Athlete,Austria,AUT,3,6.19,0
419,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Alpine Skiing,giant slalom women,Women,BRONZE,Athlete,Austria,AUT,1,6.19,0
420,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Alpine Skiing,slalom women,Women,SILVER,Athlete,Austria,AUT,2,6.19,0
421,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Alpine Skiing,downhill women,Women,BRONZE,Athlete,Austria,AUT,1,6.19,0
422,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Luge,Singles women,Women,SILVER,Athlete,Austria,AUT,2,6.19,0
423,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Nordic Combined,Individual sprint men,Men,BRONZE,Athlete,Austria,AUT,1,6.19,0
424,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Ski Jumping,Large Hill Individual men,Men,BRONZE,Athlete,Austria,AUT,1,6.19,0
425,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Ski Jumping,Normal Hill Individual men,Men,BRONZE,Athlete,Austria,AUT,1,6.19,0
426,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Snowboard,Giant parallel slalom women,Women,BRONZE,Athlete,Austria,AUT,1,6.19,0
427,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Snowboard,Giant parallel slalom men,Men,SILVER,Athlete,Austria,AUT,2,6.19,0
428,vancouver-2010,Canada,Vancouver 2010,Winter,2010,Biathlon,125km pursuit men,Men,SILVER,Athlete,Austria,AUT,2,6.19,0
432,turin-2006,Italy,Turin 2006,Winter,2006,Cross Country Skiing,50km men,Men,BRONZE,Athlete,Austria,AUT,1,6.19,0
433,turin-2006,Italy,Turin 2006,Winter,2006,Alpine Skiing,alpine combined women,Women,SILVER,Athlete,Austria,AUT,2,6.19,0
434,turin-2006,Italy,Turin 2006,Winter,2006,Alpine Skiing,super-G women,Women,GOLD,Athlete,Austria,AUT,3,6.19,0
435,turin-2006,Italy,Turin 2006,Winter,2006,Alpine Skiing,super-G women,Women,BRONZE,Athlete,Austria,AUT,1,6.19,0
436,turin-2006,Italy,Turin 2006,Winter,2006,Alpine Skiing,slalom men,Men,GOLD,Athlete,Austria,AUT,3,6.19,0
437,turin-2006,Italy,Turin 2006,Winter,2006,Alpine Skiing,slalom men,Men,SILVER,Athlete,Austria,AUT,2,6.19,0
438,turin-2006,Italy,Turin 2006,Winter,2006,Alpine Skiing,slalom men,Men,BRONZE,Athlete,Austria,AUT,1,6.19,0
439,turin-2006,Italy,Turin 2006,Winter,2006,Alpine Skiing,alpine combined men,Men,BRONZE,Athlete,Austria,AUT,1,6.19,0
440,turin-2006,Italy,Turin 2006,Winter,2006,Alpine Skiing,downhill women,Women,GOLD,Athlete,Austria,AUT,3,6.19,0
441,turin-2006,Italy,Turin 2006,Winter,2006,Alpine Skiing,giant slalom men,Men,GOLD,Athlete,Austria,AUT,3,6.19,0
442,turin-2006,Italy,Turin 2006,Winter,2006,Alpine Skiing,giant slalom men,Men,BRONZE,Athlete,Austria,AUT,1,6.19,0
443,turin-2006,Italy,Turin 2006,Winter,2006,Alpine Skiing,downhill men,Men,SILVER,Athlete,Austria,AUT,2,6.19,0
444,turin-2006,Italy,Turin 2006,Winter,2006,Alpine Skiing,super-G men,Men,SILVER,Athlete,Austria,AUT,2,6.19,0
445,turin-2006,Italy,Turin 2006,Winter,2006,Alpine Skiing,slalom women,Women,SILVER,Athlete,Austria,AUT,2,6.19,0
446,turin-2006,Italy,Turin 2006,Winter,2006,Alpine Skiing,slalom women,Women,BRONZE,Athlete,Austria,AUT,1,6.19,0
447,turin-2006,Italy,Turin 2006,Winter,2006,Nordic Combined,Individual men,Men,SILVER,Athlete,Austria,AUT,2,6.19,0
448,turin-2006,Italy,Turin 2006,Winter,2006,Nordic Combined,Individual sprint men,Men,GOLD,Athlete,Austria,AUT,3,6.19,0
449,turin-2006,Italy,Turin 2006,Winter,2006,Ski Jumping,Large Hill Individual men,Men,GOLD,Athlete,Austria,AUT,3,6.19,0
450,turin-2006,Italy,Turin 2006,Winter,2006,Ski Jumping,Large Hill Individual men,Men,SILVER,Athlete,Austria,AUT,2,6.19,0
451,turin-2006,Italy,Turin 2006,Winter,2006,Snowboard,Giant parallel slalom men,Men,BRONZE,Athlete,Austria,AUT,1,6.19,0
458,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Biathlon,10km men,Men,BRONZE,Athlete,Austria,AUT,1,6.19,0
459,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Luge,Singles men,Men,BRONZE,Athlete,Austria,AUT,1,6.19,0
460,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Alpine Skiing,super-G men,Men,SILVER,Athlete,Austria,AUT,2,6.19,0
461,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Alpine Skiing,super-G men,Men,BRONZE,Athlete,Austria,AUT,1,6.19,0
462,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Alpine Skiing,downhill men,Men,GOLD,Athlete,Austria,AUT,3,6.19,0
463,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Alpine Skiing,downhill men,Men,BRONZE,Athlete,Austria,AUT,1,6.19,0
464,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Alpine Skiing,giant slalom men,Men,GOLD,Athlete,Austria,AUT,3,6.19,0
465,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Alpine Skiing,slalom men,Men,BRONZE,Athlete,Austria,AUT,1,6.19,0
466,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Alpine Skiing,downhill women,Women,BRONZE,Athlete,Austria,AUT,1,6.19,0
467,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Alpine Skiing,alpine combined women,Women,SILVER,Athlete,Austria,AUT,2,6.19,0
468,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Alpine Skiing,alpine combined men,Men,BRONZE,Athlete,Austria,AUT,1,6.19,0
469,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Nordic Combined,Individual sprint men,Men,BRONZE,Athlete,Austria,AUT,1,6.19,0
470,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Nordic Combined,Individual men,Men,BRONZE,Athlete,Austria,AUT,1,6.19,0
471,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Skeleton,Individual men,Men,SILVER,Athlete,Austria,AUT,2,6.19,0
472,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Cross Country Skiing,30km mass start men,Men,GOLD,Athlete,Austria,AUT,3,6.19,0
473,salt-lake-city-2002,United States,Salt Lake City 2002,Winter,2002,Cross Country Skiing,30km mass start men,Men,SILVER,Athlete,Austria,AUT,2,6.19,0
476,nagano-1998,Japan,Nagano 1998,Winter,1998,Ski Jumping,Normal Hill Individual men,Men,BRONZE,Athlete,Austria,AUT,1,6.19,0
477,nagano-1998,Japan,Nagano 1998,Winter,1998,Cross Country Skiing,50km men,Men,BRONZE,Athlete,Austria,AUT,1,6.19,0
478,nagano-1998,Japan,Nagano 1998,Winter,1998,Cross Country Skiing,10km pursuit men,Men,SILVER,Athlete,Austria,AUT,2,6.19,0
479,nagano-1998,Japan,Nagano 1998,Winter,1998,Luge,Singles women,Women,BRONZE,Athlete,Austria,AUT,1,6.19,0
480,nagano-1998,Japan,Nagano 1998,Winter,1998,Alpine Skiing,giant slalom men,Men,GOLD,Athlete,Austria,AUT,3,6.19,0
481,nagano-1998,Japan,Nagano 1998,Winter,1998,Alpine Skiing,giant slalom men,Men,SILVER,Athlete,Austria,AUT,2,6.19,0
482,nagano-1998,Japan,Nagano 1998,Winter,1998,Alpine Skiing,slalom men,Men,BRONZE,Athlete,Austria,AUT,1,6.19,0
483,nagano-1998,Japan,Nagano 1998,Winter,1998,Alpine Skiing,giant slalom women,Women,SILVER,Athlete,Austria,AUT,2,6.19,0
484,nagano-1998,Japan,Nagano 1998,Winter,1998,Alpine Skiing,super-G men,Men,GOLD,Athlete,Austria,AUT,3,6.19,0
485,nagano-1998,Japan,Nagano 1998,Winter,1998,Alpine Skiing,super-G men,Men,SILVER,Athlete,Austria,AUT,2,6.19,0
486,nagano-1998,Japan,Nagano 1998,Winter,1998,Alpine Skiing,downhill men,Men,BRONZE,Athlete,Austria,AUT,1,6.19,0
487,nagano-1998,Japan,Nagano 1998,Winter,1998,Alpine Skiing,alpine combined men,Men,GOLD,Athlete,Austria,AUT,3,6.19,0
488,nagano-1998,Japan,Nagano 1998,Winter,1998,Alpine Skiing,alpine combined men,Men,BRONZE,Athlete,Austria,AUT,1,6.19,0
489,nagano-1998,Japan,Nagano 1998,Winter,1998,Alpine Skiing,super-G women,Women,SILVER,Athlete,Austria,AUT,2,6.19,0
490,nagano-1998,Japan,Nagano 1998,Winter,1998,Alpine Skiing,super-G women,Women,BRONZE,Athlete,Austria,AUT,1,6.19,0
491,nagano-1998,Japan,Nagano 1998,Winter,1998,Snowboard,giant slalom women,Women,BRONZE,Athlete,Austria,AUT,1,6.19,0
495,lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Luge,Singles men,Men,SILVER,Athlete,Austria,AUT,2,6.19,0
496,lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Luge,Singles women,Women,BRONZE,Athlete,Austria,AUT,1,6.19,0
497,lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Speed skating,1500m women,Women,GOLD,Athlete,Austria,AUT,3,6.19,0
498,lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Speed skating,3000m women,Women,SILVER,Athlete,Austria,AUT,2,6.19,0
499,lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Ski Jumping,Large Hill Individual men,Men,BRONZE,Athlete,Austria,AUT,1,6.19,0
500,lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Alpine Skiing,slalom men,Men,GOLD,Athlete,Austria,AUT,3,6.19,0
501,lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Alpine Skiing,slalom women,Women,SILVER,Athlete,Austria,AUT,2,6.19,0
502,lillehammer-1994,Norway,Lillehammer 1994,Winter,1994,Alpine Skiing,giant slalom men,Men,BRONZE,Athlete,Austria,AUT,1,6.19,0
503,albertville-1992,France,Albertville 1992,Winter,1992,Speed skating,3000m women,Women,BRONZE,Athlete,Austria,AUT,1,6.19,0
504,albertville-1992,France,Albertville 1992,Winter,1992,Nordic Combined,Individual men,Men,BRONZE,Athlete,Austria,AUT,1,6.19,0
505,albertville-1992,France,Albertville 1992,Winter,1992,Luge,Singles women,Women,GOLD,Athlete,Austria,AUT,3,6.19,0
506,albertville-1992,France,Albertville 1992,Winter,1992,Luge,Singles women,Women,SILVER,Athlete,Austria,AUT,2,6.19,0
507,albertville-1992,France,Albertville 1992,Winter,1992,Luge,Singles men,Men,SILVER,Athlete,Austria,AUT,2,6.19,0
508,albertville-1992,France,Albertville 1992,Winter,1992,Luge,Singles men,Men,BRONZE,Athlete,Austria,AUT,1,6.19,0
509,albertville-1992,France,Albertville 1992,Winter,1992,Alpine Skiing,downhill women,Women,BRONZE,Athlete,Austria,AUT,1,6.19,0
510,albertville-1992,France,Albertville 1992,Winter,1992,Alpine Skiing,alpine combined women,Women,GOLD,Athlete,Austria,AUT,3,6.19,0
511,albertville-1992,France,Albertville 1992,Winter,1992,Alpine Skiing,alpine combined women,Women,SILVER,Athlete,Austria,AUT,2,6.19,0
512,albertville-1992,France,Albertville 1992,Winter,1992,Alpine Skiing,slalom men,Men,BRONZE,Athlete,Austria,AUT,1,6.19,0
513,albertville-1992,France,Albertville 1992,Winter,1992,Alpine Skiing,slalom women,Women,GOLD,Athlete,Austria,AUT,3,6.19,0
514,albertville-1992,France,Albertville 1992,Winter,1992,Alpine Skiing,giant slalom women,Women,SILVER,Athlete,Austria,AUT,2,6.19,0
515,albertville-1992,France,Albertville 1992,Winter,1992,Alpine Skiing,downhill men,Men,GOLD,Athlete,Austria,AUT,3,6.19,0
516,albertville-1992,France,Albertville 1992,Winter,1992,Alpine Skiing,downhill men,Men,BRONZE,Athlete,Austria,AUT,1,6.19,0
517,albertville-1992,France,Albertville 1992,Winter,1992,Ski Jumping,Large Hill Individual men,Men,SILVER,Athlete,Austria,AUT,2,6.19,0
518,albertville-1992,France,Albertville 1992,Winter,1992,Ski Jumping,Large Hill Individual men,Men,BRONZE,Athlete,Austria,AUT,1,6.19,0
519,albertville-1992,France,Albertville 1992,Winter,1992,Ski Jumping,Normal Hill Individual men,Men,GOLD,Athlete,Austria,AUT,3,6.19,0
520,albertville-1992,France,Albertville 1992,Winter,1992,Ski Jumping,Normal Hill Individual men,Men,SILVER,Athlete,Austria,AUT,2,6.19,0
522,calgary-1988,Canada,Calgary 1988,Winter,1988,Nordic Combined,Individual men,Men,SILVER,Athlete,Austria,AUT,2,6.19,0
523,calgary-1988,Canada,Calgary 1988,Winter,1988,Speed skating,1500m men,Men,BRONZE,Athlete,Austria,AUT,1,6.19,0
524,calgary-1988,Canada,Calgary 1988,Winter,1988,Speed skating,10000m men,Men,SILVER,Athlete,Austria,AUT,2,6.19,0
525,calgary-1988,Canada,Calgary 1988,Winter,1988,Alpine Skiing,super-G men,Men,SILVER,Athlete,Austria,AUT,2,6.19,0
526,calgary-1988,Canada,Calgary 1988,Winter,1988,Alpine Skiing,super-G women,Women,GOLD,Athlete,Austria,AUT,3,6.19,0
527,calgary-1988,Canada,Calgary 1988,Winter,1988,Alpine Skiing,alpine combined women,Women,GOLD,Athlete,Austria,AUT,3,6.19,0
528,calgary-1988,Canada,Calgary 1988,Winter,1988,Alpine Skiing,alpine combined men,Men,GOLD,Athlete,Austria,AUT,3,6.19,0
529,calgary-1988,Canada,Calgary 1988,Winter,1988,Alpine Skiing,alpine combined men,Men,SILVER,Athlete,Austria,AUT,2,6.19,0
530,calgary-1988,Canada,Calgary 1988,Winter,1988,Alpine Skiing,giant slalom men,Men,SILVER,Athlete,Austria,AUT,2,6.19,0
534,sarajevo-1984,Yugoslavia,Sarajevo 1984,Winter,1984,Alpine Skiing,downhill men,Men,BRONZE,Athlete,Austria,AUT,1,6.19,0
538,lake-placid-1980,United States,Lake Placid 1980,Winter,1980,Ski Jumping,Normal Hill Individual men,Men,GOLD,Athlete,Austria,AUT,3,6.19,0
539,lake-placid-1980,United States,Lake Placid 1980,Winter,1980,Ski Jumping,Large Hill Individual men,Men,SILVER,Athlete,Austria,AUT,2,6.19,0
540,lake-placid-1980,United States,Lake Placid 1980,Winter,1980,Alpine Skiing,downhill women,Women,GOLD,Athlete,Austria,AUT,3,6.19,0
541,lake-placid-1980,United States,Lake Placid 1980,Winter,1980,Alpine Skiing,giant slalom men,Men,BRONZE,Athlete,Austria,AUT,1,6.19,0
542,lake-placid-1980,United States,Lake Placid 1980,Winter,1980,Alpine Skiing,downhill men,Men,GOLD,Athlete,Austria,AUT,3,6.19,0
543,lake-placid-1980,United States,Lake Placid 1980,Winter,1980,Alpine Skiing,downhill men,Men,SILVER,Athlete,Austria,AUT,2,6.19,0
545,innsbruck-1976,Austria,Innsbruck 1976,Winter,1976,Alpine Skiing,downhill men,Men,GOLD,Athlete,Austria,AUT,3,6.19,0
546,innsbruck-1976,Austria,Innsbruck 1976,Winter,1976,Alpine Skiing,downhill women,Women,SILVER,Athlete,Austria,AUT,2,6.19,0
547,innsbruck-1976,Austria,Innsbruck 1976,Winter,1976,Ski Jumping,Large Hill Individual men,Men,GOLD,Athlete,Austria,AUT,3,6.19,0
548,innsbruck-1976,Austria,Innsbruck 1976,Winter,1976,Ski Jumping,Large Hill Individual men,Men,SILVER,Athlete,Austria,AUT,2,6.19,0
549,innsbruck-1976,Austria,Innsbruck 1976,Winter,1976,Ski Jumping,Normal Hill Individual men,Men,BRONZE,Athlete,Austria,AUT,1,6.19,0
553,sapporo-1972,Japan,Sapporo 1972,Winter,1972,Figure skating,Individual women,Women,GOLD,Athlete,Austria,AUT,3,6.19,0
554,sapporo-1972,Japan,Sapporo 1972,Winter,1972,Alpine Skiing,giant slalom women,Women,SILVER,Athlete,Austria,AUT,2,6.19,0
555,sapporo-1972,Japan,Sapporo 1972,Winter,1972,Alpine Skiing,giant slalom women,Women,BRONZE,Athlete,Austria,AUT,1,6.19,0
556,sapporo-1972,Japan,Sapporo 1972,Winter,1972,Alpine Skiing,downhill women,Women,SILVER,Athlete,Austria,AUT,2,6.19,0
557,sapporo-1972,Japan,Sapporo 1972,Winter,1972,Alpine Skiing,downhill men,Men,BRONZE,Athlete,Austria,AUT,1,6.19,0
561,grenoble-1968,France,Grenoble 1968,Winter,1968,Figure skating,Individual men,Men,GOLD,Athlete,Austria,AUT,3,6.19,0
562,grenoble-1968,France,Grenoble 1968,Winter,1968,Luge,Singles men,Men,GOLD,Athlete,Austria,AUT,3,6.19,0
563,grenoble-1968,France,Grenoble 1968,Winter,1968,Alpine Skiing,downhill women,Women,GOLD,Athlete,Austria,AUT,3,6.19,0
564,grenoble-1968,France,Grenoble 1968,Winter,1968,Alpine Skiing,downhill women,Women,BRONZE,Athlete,Austria,AUT,1,6.19,0
565,grenoble-1968,France,Grenoble 1968,Winter,1968,Alpine Skiing,slalom men,Men,SILVER,Athlete,Austria,AUT,2,6.19,0
566,grenoble-1968,France,Grenoble 1968,Winter,1968,Alpine Skiing,slalom men,Men,BRONZE,Athlete,Austria,AUT,1,6.19,0
567,grenoble-1968,France,Grenoble 1968,Winter,1968,Alpine Skiing,giant slalom men,Men,BRONZE,Athlete,Austria,AUT,1,6.19,0
568,grenoble-1968,France,Grenoble 1968,Winter,1968,Ski Jumping,Normal Hill Individual men,Men,SILVER,Athlete,Austria,AUT,2,6.19,0
569,grenoble-1968,France,Grenoble 1968,Winter,1968,Ski Jumping,Normal Hill Individual men,Men,BRONZE,Athlete,Austria,AUT,1,6.19,0
570,innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Figure skating,Individual women,Women,SILVER,Athlete,Austria,AUT,2,6.19,0
571,innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Alpine Skiing,slalom men,Men,GOLD,Athlete,Austria,AUT,3,6.19,0
572,innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Alpine Skiing,downhill men,Men,GOLD,Athlete,Austria,AUT,3,6.19,0
573,innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Alpine Skiing,downhill women,Women,GOLD,Athlete,Austria,AUT,3,6.19,0
574,innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Alpine Skiing,downhill women,Women,SILVER,Athlete,Austria,AUT,2,6.19,0
575,innsbruck-1964,Austria,Innsbruck 1964,Winter,1964,Alpine Skiing,downhill women,Women,BRONZE,Athlete,Austria,AUT,1,6.19,0
