game_location,game_season,year,discipline_title,event_gender,medal_type,participant_type,country_name,medal_bysex,medal_all_bysex,medal_total,medal_all,medal_%
China,Winter,2022,Freestyle Skiing,Mixed,BRONZE,GameTeam,Canada,4,4,15,27,26.666666666666668
China,Winter,2022,Freestyle Skiing,Women,SILVER,Athlete,Canada,4,11,8,27,50.0
China,Winter,2022,Freestyle Skiing,Women,SILVER,Athlete,Canada,4,11,8,27,50.0
China,Winter,2022,Freestyle Skiing,Women,BRONZE,Athlete,Canada,5,11,15,27,33.33333333333333
China,Winter,2022,Short Track Speed Skating,Women,BRONZE,Athlete,Canada,5,11,15,27,33.33333333333333
China,Winter,2022,Short Track Speed Skating,Men,BRONZE,Athlete,Canada,5,11,15,27,33.33333333333333
China,Winter,2022,Short Track Speed Skating,Men,GOLD,GameTeam,Canada,2,11,4,27,50.0
China,Winter,2022,Short Track Speed Skating,Men,SILVER,Athlete,Canada,4,11,8,27,50.0
China,Winter,2022,Snowboard,Mixed,BRONZE,GameTeam,Canada,4,4,15,27,26.666666666666668
China,Winter,2022,Snowboard,Mixed,BRONZE,GameTeam,Canada,4,4,15,27,26.666666666666668
China,Winter,2022,Snowboard,Women,BRONZE,Athlete,Canada,5,11,15,27,33.33333333333333
China,Winter,2022,Snowboard,Men,SILVER,Athlete,Canada,4,11,8,27,50.0
China,Winter,2022,Snowboard,Men,GOLD,Athlete,Canada,2,11,4,27,50.0
China,Winter,2022,Snowboard,Men,BRONZE,Athlete,Canada,5,11,15,27,33.33333333333333
China,Winter,2022,Snowboard,Men,BRONZE,Athlete,Canada,5,11,15,27,33.33333333333333
China,Winter,2022,Ski Jumping,Mixed,BRONZE,GameTeam,Canada,4,4,15,27,26.666666666666668
China,Winter,2022,Ice Hockey,Women,GOLD,GameTeam,Canada,2,11,4,27,50.0
China,Winter,2022,Alpine Skiing,Men,BRONZE,Athlete,Canada,5,11,15,27,33.33333333333333
China,Winter,2022,Speed skating,Women,GOLD,GameTeam,Canada,2,11,4,27,50.0
China,Winter,2022,Speed skating,Men,SILVER,Athlete,Canada,4,11,8,27,50.0
China,Winter,2022,Speed skating,Women,SILVER,Athlete,Canada,4,11,8,27,50.0
China,Winter,2022,Speed skating,Women,SILVER,Athlete,Canada,4,11,8,27,50.0
China,Winter,2022,Speed skating,Women,BRONZE,Athlete,Canada,5,11,15,27,33.33333333333333
China,Winter,2022,Bobsleigh,Open,BRONZE,GameTeam,Canada,1,1,15,27,6.666666666666667
China,Winter,2022,Bobsleigh,Women,BRONZE,Athlete,Canada,5,11,15,27,33.33333333333333
China,Winter,2022,Freestyle Skiing,Women,GOLD,Athlete,People's Republic of China,3,5,10,16,30.0
China,Winter,2022,Freestyle Skiing,Mixed,SILVER,GameTeam,People's Republic of China,1,4,4,16,25.0
China,Winter,2022,Freestyle Skiing,Men,GOLD,Athlete,People's Republic of China,4,7,10,16,40.0
China,Winter,2022,Freestyle Skiing,Women,GOLD,Athlete,People's Republic of China,3,5,10,16,30.0
China,Winter,2022,Freestyle Skiing,Women,GOLD,Athlete,People's Republic of China,3,5,10,16,30.0
China,Winter,2022,Freestyle Skiing,Women,SILVER,Athlete,People's Republic of China,1,5,4,16,25.0
China,Winter,2022,Short Track Speed Skating,Mixed,GOLD,GameTeam,People's Republic of China,3,4,10,16,30.0
China,Winter,2022,Short Track Speed Skating,Men,GOLD,Athlete,People's Republic of China,4,7,10,16,40.0
China,Winter,2022,Short Track Speed Skating,Men,SILVER,Athlete,People's Republic of China,2,7,4,16,50.0
China,Winter,2022,Short Track Speed Skating,Women,BRONZE,GameTeam,People's Republic of China,1,5,2,16,50.0
China,Winter,2022,Snowboard,Men,SILVER,Athlete,People's Republic of China,2,7,4,16,50.0
China,Winter,2022,Snowboard,Men,GOLD,Athlete,People's Republic of China,4,7,10,16,40.0
China,Winter,2022,Figure skating,Mixed,GOLD,GameTeam,People's Republic of China,3,4,10,16,30.0
China,Winter,2022,Figure skating,Mixed,GOLD,GameTeam,People's Republic of China,3,4,10,16,30.0
China,Winter,2022,Skeleton,Men,BRONZE,Athlete,People's Republic of China,1,7,2,16,50.0
China,Winter,2022,Speed skating,Men,GOLD,Athlete,People's Republic of China,4,7,10,16,40.0
China,Winter,2022,Snowboard,Women,GOLD,Athlete,Czech Republic,1,2,1,2,100.0
China,Winter,2022,Speed skating,Women,BRONZE,Athlete,Czech Republic,1,2,1,2,100.0
China,Winter,2022,Snowboard,Women,SILVER,Athlete,Spain,1,1,1,1,100.0
China,Winter,2022,Freestyle Skiing,Women,BRONZE,Athlete,Estonia,1,1,1,1,100.0
China,Winter,2022,Ice Hockey,Men,GOLD,GameTeam,Finland,2,5,2,9,100.0
China,Winter,2022,Ice Hockey,Women,BRONZE,GameTeam,Finland,3,4,4,9,75.0
China,Winter,2022,Cross Country Skiing,Men,SILVER,GameTeam,Finland,2,5,3,9,66.66666666666666
China,Winter,2022,Cross Country Skiing,Men,SILVER,GameTeam,Finland,2,5,3,9,66.66666666666666
China,Winter,2022,Cross Country Skiing,Men,BRONZE,Athlete,Finland,1,5,4,9,25.0
China,Winter,2022,Cross Country Skiing,Women,BRONZE,Athlete,Finland,3,4,4,9,75.0
China,Winter,2022,Cross Country Skiing,Women,SILVER,Athlete,Finland,1,4,3,9,33.33333333333333
China,Winter,2022,Cross Country Skiing,Women,BRONZE,Athlete,Finland,3,4,4,9,75.0
China,Winter,2022,Cross Country Skiing,Men,GOLD,Athlete,Finland,2,5,2,9,100.0
China,Winter,2022,Freestyle Skiing,Women,SILVER,Athlete,France,3,4,7,15,42.857142857142854
China,Winter,2022,Snowboard,Women,SILVER,Athlete,France,3,4,7,15,42.857142857142854
China,Winter,2022,Figure skating,Mixed,GOLD,GameTeam,France,2,3,6,15,33.33333333333333
China,Winter,2022,Figure skating,Mixed,GOLD,GameTeam,France,2,3,6,15,33.33333333333333
China,Winter,2022,Biathlon,Men,GOLD,Athlete,France,3,8,6,15,50.0
China,Winter,2022,Biathlon,Mixed,SILVER,GameTeam,France,1,3,7,15,14.285714285714285
China,Winter,2022,Biathlon,Women,GOLD,Athlete,France,1,4,6,15,16.666666666666664
China,Winter,2022,Biathlon,Men,SILVER,Athlete,France,3,8,7,15,42.857142857142854
China,Winter,2022,Biathlon,Men,GOLD,Athlete,France,3,8,6,15,50.0
China,Winter,2022,Biathlon,Men,SILVER,GameTeam,France,3,8,7,15,42.857142857142854
China,Winter,2022,Biathlon,Women,SILVER,Athlete,France,3,4,7,15,42.857142857142854
China,Winter,2022,Alpine Skiing,Men,GOLD,Athlete,France,3,8,6,15,50.0
China,Winter,2022,Alpine Skiing,Men,SILVER,Athlete,France,3,8,7,15,42.857142857142854
China,Winter,2022,Alpine Skiing,Men,BRONZE,Athlete,France,2,8,2,15,100.0
China,Winter,2022,Cross Country Skiing,Men,BRONZE,GameTeam,France,2,8,2,15,100.0
China,Winter,2022,Curling,Women,GOLD,GameTeam,Great Britain,1,1,1,2,100.0
China,Winter,2022,Curling,Men,SILVER,GameTeam,Great Britain,1,1,1,2,100.0
China,Winter,2022,Freestyle Skiing,Women,BRONZE,Athlete,Germany,2,14,6,35,33.33333333333333
China,Winter,2022,Ski Jumping,Men,BRONZE,GameTeam,Germany,4,13,6,35,66.66666666666666
China,Winter,2022,Ski Jumping,Men,BRONZE,Athlete,Germany,4,13,6,35,66.66666666666666
China,Winter,2022,Ski Jumping,Women,SILVER,Athlete,Germany,5,14,13,35,38.46153846153847
China,Winter,2022,Luge,Mixed,GOLD,GameTeam,Germany,1,2,16,35,6.25
China,Winter,2022,Luge,Open,GOLD,GameTeam,Germany,3,6,16,35,18.75
China,Winter,2022,Luge,Open,GOLD,GameTeam,Germany,3,6,16,35,18.75
China,Winter,2022,Luge,Open,SILVER,GameTeam,Germany,3,6,13,35,23.076923076923077
China,Winter,2022,Luge,Open,SILVER,GameTeam,Germany,3,6,13,35,23.076923076923077
China,Winter,2022,Luge,Men,GOLD,Athlete,Germany,5,13,16,35,31.25
China,Winter,2022,Luge,Women,SILVER,Athlete,Germany,5,14,13,35,38.46153846153847
China,Winter,2022,Luge,Women,GOLD,Athlete,Germany,7,14,16,35,43.75
China,Winter,2022,Biathlon,Women,BRONZE,GameTeam,Germany,2,14,6,35,33.33333333333333
China,Winter,2022,Biathlon,Women,GOLD,Athlete,Germany,7,14,16,35,43.75
China,Winter,2022,Alpine Skiing,Mixed,SILVER,GameTeam,Germany,1,2,13,35,7.6923076923076925
China,Winter,2022,Skeleton,Women,GOLD,Athlete,Germany,7,14,16,35,43.75
China,Winter,2022,Skeleton,Men,SILVER,Athlete,Germany,4,13,13,35,30.76923076923077
China,Winter,2022,Skeleton,Men,GOLD,Athlete,Germany,5,13,16,35,31.25
China,Winter,2022,Cross Country Skiing,Women,GOLD,GameTeam,Germany,7,14,16,35,43.75
China,Winter,2022,Cross Country Skiing,Women,GOLD,GameTeam,Germany,7,14,16,35,43.75
China,Winter,2022,Cross Country Skiing,Women,SILVER,GameTeam,Germany,5,14,13,35,38.46153846153847
China,Winter,2022,Nordic Combined,Men,GOLD,Athlete,Germany,5,13,16,35,31.25
China,Winter,2022,Nordic Combined,Men,SILVER,GameTeam,Germany,4,13,13,35,30.76923076923077
China,Winter,2022,Bobsleigh,Open,GOLD,GameTeam,Germany,3,6,16,35,18.75
China,Winter,2022,Bobsleigh,Open,SILVER,GameTeam,Germany,3,6,13,35,23.076923076923077
China,Winter,2022,Bobsleigh,Men,GOLD,GameTeam,Germany,5,13,16,35,31.25
China,Winter,2022,Bobsleigh,Men,GOLD,GameTeam,Germany,5,13,16,35,31.25
China,Winter,2022,Bobsleigh,Men,SILVER,GameTeam,Germany,4,13,13,35,30.76923076923077
China,Winter,2022,Bobsleigh,Men,SILVER,GameTeam,Germany,4,13,13,35,30.76923076923077
China,Winter,2022,Bobsleigh,Men,BRONZE,GameTeam,Germany,4,13,6,35,66.66666666666666
China,Winter,2022,Bobsleigh,Men,BRONZE,GameTeam,Germany,4,13,6,35,66.66666666666666
China,Winter,2022,Bobsleigh,Women,GOLD,GameTeam,Germany,7,14,16,35,43.75
China,Winter,2022,Bobsleigh,Women,GOLD,GameTeam,Germany,7,14,16,35,43.75
China,Winter,2022,Bobsleigh,Women,SILVER,GameTeam,Germany,5,14,13,35,38.46153846153847
China,Winter,2022,Bobsleigh,Women,SILVER,GameTeam,Germany,5,14,13,35,38.46153846153847
China,Winter,2022,Short Track Speed Skating,Men,GOLD,Athlete,Hungary,1,2,1,3,100.0
China,Winter,2022,Short Track Speed Skating,Mixed,BRONZE,GameTeam,Hungary,1,1,2,3,50.0
China,Winter,2022,Short Track Speed Skating,Men,BRONZE,Athlete,Hungary,1,2,2,3,50.0
China,Winter,2022,Curling,Mixed,GOLD,GameTeam,Italy,2,5,3,19,66.66666666666666
China,Winter,2022,Curling,Mixed,GOLD,GameTeam,Italy,2,5,3,19,66.66666666666666
China,Winter,2022,Short Track Speed Skating,Women,GOLD,Athlete,Italy,1,9,3,19,33.33333333333333
China,Winter,2022,Short Track Speed Skating,Men,BRONZE,GameTeam,Italy,4,5,8,19,50.0
China,Winter,2022,Short Track Speed Skating,Mixed,SILVER,GameTeam,Italy,3,5,8,19,37.5
China,Winter,2022,Short Track Speed Skating,Women,SILVER,Athlete,Italy,4,9,8,19,50.0
China,Winter,2022,Snowboard,Mixed,SILVER,GameTeam,Italy,3,5,8,19,37.5
China,Winter,2022,Snowboard,Mixed,SILVER,GameTeam,Italy,3,5,8,19,37.5
China,Winter,2022,Snowboard,Men,BRONZE,Athlete,Italy,4,5,8,19,50.0
China,Winter,2022,Luge,Men,BRONZE,Athlete,Italy,4,5,8,19,50.0
China,Winter,2022,Biathlon,Women,BRONZE,Athlete,Italy,4,9,8,19,50.0
China,Winter,2022,Alpine Skiing,Women,SILVER,Athlete,Italy,4,9,8,19,50.0
China,Winter,2022,Alpine Skiing,Women,BRONZE,Athlete,Italy,4,9,8,19,50.0
China,Winter,2022,Alpine Skiing,Women,SILVER,Athlete,Italy,4,9,8,19,50.0
China,Winter,2022,Alpine Skiing,Women,BRONZE,Athlete,Italy,4,9,8,19,50.0
China,Winter,2022,Cross Country Skiing,Men,SILVER,Athlete,Italy,1,5,8,19,12.5
China,Winter,2022,Speed skating,Women,BRONZE,Athlete,Italy,4,9,8,19,50.0
China,Winter,2022,Speed skating,Women,SILVER,Athlete,Italy,4,9,8,19,50.0
China,Winter,2022,Speed skating,Men,BRONZE,Athlete,Italy,4,5,8,19,50.0
China,Winter,2022,Curling,Women,SILVER,GameTeam,Japan,4,8,6,18,66.66666666666666
China,Winter,2022,Freestyle Skiing,Men,BRONZE,Athlete,Japan,5,9,9,18,55.55555555555556
China,Winter,2022,Snowboard,Women,BRONZE,Athlete,Japan,3,8,9,18,33.33333333333333
China,Winter,2022,Snowboard,Women,BRONZE,Athlete,Japan,3,8,9,18,33.33333333333333
China,Winter,2022,Snowboard,Men,GOLD,Athlete,Japan,2,9,3,18,66.66666666666666
China,Winter,2022,Ski Jumping,Men,SILVER,Athlete,Japan,2,9,6,18,33.33333333333333
China,Winter,2022,Ski Jumping,Men,GOLD,Athlete,Japan,2,9,3,18,66.66666666666666
China,Winter,2022,Figure skating,Mixed,BRONZE,GameTeam,Japan,1,1,9,18,11.11111111111111
China,Winter,2022,Figure skating,Women,BRONZE,Athlete,Japan,3,8,9,18,33.33333333333333
China,Winter,2022,Figure skating,Men,BRONZE,Athlete,Japan,5,9,9,18,55.55555555555556
China,Winter,2022,Figure skating,Men,SILVER,Athlete,Japan,2,9,6,18,33.33333333333333
China,Winter,2022,Speed skating,Women,GOLD,Athlete,Japan,1,8,3,18,33.33333333333333
China,Winter,2022,Speed skating,Women,SILVER,GameTeam,Japan,4,8,6,18,66.66666666666666
China,Winter,2022,Speed skating,Women,SILVER,Athlete,Japan,4,8,6,18,66.66666666666666
China,Winter,2022,Speed skating,Women,SILVER,Athlete,Japan,4,8,6,18,66.66666666666666
China,Winter,2022,Speed skating,Men,BRONZE,Athlete,Japan,5,9,9,18,55.55555555555556
China,Winter,2022,Nordic Combined,Men,BRONZE,Athlete,Japan,5,9,9,18,55.55555555555556
China,Winter,2022,Nordic Combined,Men,BRONZE,GameTeam,Japan,5,9,9,18,55.55555555555556
China,Winter,2022,Short Track Speed Skating,Men,SILVER,GameTeam,Republic of Korea,3,6,5,9,60.0
China,Winter,2022,Short Track Speed Skating,Men,GOLD,Athlete,Republic of Korea,1,6,2,9,50.0
China,Winter,2022,Short Track Speed Skating,Women,SILVER,GameTeam,Republic of Korea,2,3,5,9,40.0
China,Winter,2022,Short Track Speed Skating,Women,SILVER,Athlete,Republic of Korea,2,3,5,9,40.0
China,Winter,2022,Short Track Speed Skating,Women,GOLD,Athlete,Republic of Korea,1,3,2,9,50.0
China,Winter,2022,Speed skating,Men,BRONZE,Athlete,Republic of Korea,2,6,2,9,100.0
China,Winter,2022,Speed skating,Men,SILVER,Athlete,Republic of Korea,3,6,5,9,60.0
China,Winter,2022,Speed skating,Men,BRONZE,Athlete,Republic of Korea,2,6,2,9,100.0
China,Winter,2022,Speed skating,Men,SILVER,Athlete,Republic of Korea,3,6,5,9,60.0
China,Winter,2022,Luge,Mixed,BRONZE,GameTeam,Latvia,1,1,1,1,100.0
China,Winter,2022,Short Track Speed Skating,Women,SILVER,Athlete,Netherlands,2,12,5,17,40.0
China,Winter,2022,Short Track Speed Skating,Women,GOLD,GameTeam,Netherlands,6,12,8,17,75.0
China,Winter,2022,Short Track Speed Skating,Women,GOLD,Athlete,Netherlands,6,12,8,17,75.0
China,Winter,2022,Short Track Speed Skating,Women,BRONZE,Athlete,Netherlands,4,12,4,17,100.0
China,Winter,2022,Skeleton,Women,BRONZE,Athlete,Netherlands,4,12,4,17,100.0
China,Winter,2022,Speed skating,Men,GOLD,Athlete,Netherlands,2,5,8,17,25.0
China,Winter,2022,Speed skating,Men,SILVER,Athlete,Netherlands,3,5,5,17,60.0
China,Winter,2022,Speed skating,Women,SILVER,Athlete,Netherlands,2,12,5,17,40.0
China,Winter,2022,Speed skating,Women,BRONZE,GameTeam,Netherlands,4,12,4,17,100.0
China,Winter,2022,Speed skating,Men,GOLD,Athlete,Netherlands,2,5,8,17,25.0
China,Winter,2022,Speed skating,Women,GOLD,Athlete,Netherlands,6,12,8,17,75.0
China,Winter,2022,Speed skating,Men,SILVER,Athlete,Netherlands,3,5,5,17,60.0
China,Winter,2022,Speed skating,Women,GOLD,Athlete,Netherlands,6,12,8,17,75.0
China,Winter,2022,Speed skating,Women,GOLD,Athlete,Netherlands,6,12,8,17,75.0
China,Winter,2022,Speed skating,Men,SILVER,Athlete,Netherlands,3,5,5,17,60.0
China,Winter,2022,Speed skating,Women,BRONZE,Athlete,Netherlands,4,12,4,17,100.0
China,Winter,2022,Speed skating,Women,GOLD,Athlete,Netherlands,6,12,8,17,75.0
China,Winter,2022,Curling,Mixed,SILVER,GameTeam,Norway,2,4,9,39,22.22222222222222
China,Winter,2022,Curling,Mixed,SILVER,GameTeam,Norway,2,4,9,39,22.22222222222222
China,Winter,2022,Freestyle Skiing,Men,GOLD,Athlete,Norway,11,26,17,39,64.70588235294117
China,Winter,2022,Snowboard,Men,SILVER,Athlete,Norway,6,26,9,39,66.66666666666666
China,Winter,2022,Ski Jumping,Men,GOLD,Athlete,Norway,11,26,17,39,64.70588235294117
China,Winter,2022,Biathlon,Men,SILVER,Athlete,Norway,6,26,9,39,66.66666666666666
China,Winter,2022,Biathlon,Mixed,GOLD,GameTeam,Norway,1,4,17,39,5.88235294117647
China,Winter,2022,Biathlon,Women,SILVER,Athlete,Norway,1,9,9,39,11.11111111111111
China,Winter,2022,Biathlon,Women,BRONZE,Athlete,Norway,3,9,13,39,23.076923076923077
China,Winter,2022,Biathlon,Women,BRONZE,Athlete,Norway,3,9,13,39,23.076923076923077
China,Winter,2022,Biathlon,Women,GOLD,Athlete,Norway,5,9,17,39,29.411764705882355
China,Winter,2022,Biathlon,Men,GOLD,Athlete,Norway,11,26,17,39,64.70588235294117
China,Winter,2022,Biathlon,Men,BRONZE,Athlete,Norway,9,26,13,39,69.23076923076923
China,Winter,2022,Biathlon,Women,GOLD,Athlete,Norway,5,9,17,39,29.411764705882355
China,Winter,2022,Biathlon,Men,BRONZE,Athlete,Norway,9,26,13,39,69.23076923076923
China,Winter,2022,Biathlon,Men,GOLD,Athlete,Norway,11,26,17,39,64.70588235294117
China,Winter,2022,Biathlon,Men,BRONZE,Athlete,Norway,9,26,13,39,69.23076923076923
China,Winter,2022,Biathlon,Men,GOLD,GameTeam,Norway,11,26,17,39,64.70588235294117
China,Winter,2022,Biathlon,Women,BRONZE,Athlete,Norway,3,9,13,39,23.076923076923077
China,Winter,2022,Alpine Skiing,Men,BRONZE,Athlete,Norway,9,26,13,39,69.23076923076923
China,Winter,2022,Alpine Skiing,Men,BRONZE,Athlete,Norway,9,26,13,39,69.23076923076923
China,Winter,2022,Alpine Skiing,Mixed,BRONZE,GameTeam,Norway,1,4,13,39,7.6923076923076925
China,Winter,2022,Alpine Skiing,Men,SILVER,Athlete,Norway,6,26,9,39,66.66666666666666
China,Winter,2022,Cross Country Skiing,Men,GOLD,GameTeam,Norway,11,26,17,39,64.70588235294117
China,Winter,2022,Cross Country Skiing,Men,GOLD,GameTeam,Norway,11,26,17,39,64.70588235294117
China,Winter,2022,Cross Country Skiing,Men,SILVER,GameTeam,Norway,6,26,9,39,66.66666666666666
China,Winter,2022,Cross Country Skiing,Women,GOLD,Athlete,Norway,5,9,17,39,29.411764705882355
China,Winter,2022,Cross Country Skiing,Women,GOLD,Athlete,Norway,5,9,17,39,29.411764705882355
China,Winter,2022,Cross Country Skiing,Women,GOLD,Athlete,Norway,5,9,17,39,29.411764705882355
China,Winter,2022,Cross Country Skiing,Men,BRONZE,Athlete,Norway,9,26,13,39,69.23076923076923
China,Winter,2022,Cross Country Skiing,Men,BRONZE,Athlete,Norway,9,26,13,39,69.23076923076923
China,Winter,2022,Cross Country Skiing,Men,GOLD,Athlete,Norway,11,26,17,39,64.70588235294117
China,Winter,2022,Speed skating,Men,BRONZE,Athlete,Norway,9,26,13,39,69.23076923076923
China,Winter,2022,Speed skating,Men,BRONZE,Athlete,Norway,9,26,13,39,69.23076923076923
China,Winter,2022,Speed skating,Men,GOLD,GameTeam,Norway,11,26,17,39,64.70588235294117
China,Winter,2022,Nordic Combined,Men,SILVER,Athlete,Norway,6,26,9,39,66.66666666666666
China,Winter,2022,Nordic Combined,Men,GOLD,Athlete,Norway,11,26,17,39,64.70588235294117
China,Winter,2022,Nordic Combined,Men,SILVER,Athlete,Norway,6,26,9,39,66.66666666666666
China,Winter,2022,Nordic Combined,Men,GOLD,GameTeam,Norway,11,26,17,39,64.70588235294117
China,Winter,2022,Freestyle Skiing,Men,GOLD,Athlete,New Zealand,1,1,2,3,50.0
China,Winter,2022,Snowboard,Women,SILVER,Athlete,New Zealand,1,2,1,3,100.0
China,Winter,2022,Snowboard,Women,GOLD,Athlete,New Zealand,1,2,2,3,50.0
China,Winter,2022,Ski Jumping,Men,BRONZE,Athlete,Poland,1,1,1,1,100.0
China,Winter,2022,Freestyle Skiing,Men,BRONZE,Athlete,ROC,9,18,17,38,52.94117647058824
China,Winter,2022,Freestyle Skiing,Women,BRONZE,Athlete,ROC,5,10,17,38,29.411764705882355
China,Winter,2022,Freestyle Skiing,Men,BRONZE,Athlete,ROC,9,18,17,38,52.94117647058824
China,Winter,2022,Short Track Speed Skating,Men,SILVER,Athlete,ROC,6,18,14,38,42.857142857142854
China,Winter,2022,Short Track Speed Skating,Men,BRONZE,Athlete,ROC,9,18,17,38,52.94117647058824
China,Winter,2022,Snowboard,Men,BRONZE,Athlete,ROC,9,18,17,38,52.94117647058824
China,Winter,2022,Ski Jumping,Mixed,SILVER,GameTeam,ROC,5,10,14,38,35.714285714285715
China,Winter,2022,Figure skating,Mixed,GOLD,GameTeam,ROC,2,10,7,38,28.57142857142857
China,Winter,2022,Figure skating,Mixed,GOLD,GameTeam,ROC,2,10,7,38,28.57142857142857
China,Winter,2022,Figure skating,Mixed,SILVER,GameTeam,ROC,5,10,14,38,35.714285714285715
China,Winter,2022,Figure skating,Mixed,SILVER,GameTeam,ROC,5,10,14,38,35.714285714285715
China,Winter,2022,Figure skating,Mixed,BRONZE,GameTeam,ROC,3,10,17,38,17.647058823529413
China,Winter,2022,Figure skating,Mixed,BRONZE,GameTeam,ROC,3,10,17,38,17.647058823529413
China,Winter,2022,Figure skating,Mixed,SILVER,GameTeam,ROC,5,10,14,38,35.714285714285715
China,Winter,2022,Figure skating,Mixed,SILVER,GameTeam,ROC,5,10,14,38,35.714285714285715
China,Winter,2022,Figure skating,Women,GOLD,Athlete,ROC,2,10,7,38,28.57142857142857
China,Winter,2022,Figure skating,Women,SILVER,Athlete,ROC,3,10,14,38,21.428571428571427
China,Winter,2022,Luge,Women,BRONZE,Athlete,ROC,5,10,17,38,29.411764705882355
China,Winter,2022,Ice Hockey,Men,SILVER,GameTeam,ROC,6,18,14,38,42.857142857142854
China,Winter,2022,Biathlon,Men,BRONZE,Athlete,ROC,9,18,17,38,52.94117647058824
China,Winter,2022,Biathlon,Mixed,BRONZE,GameTeam,ROC,3,10,17,38,17.647058823529413
China,Winter,2022,Biathlon,Women,SILVER,GameTeam,ROC,3,10,14,38,21.428571428571427
China,Winter,2022,Biathlon,Men,BRONZE,GameTeam,ROC,9,18,17,38,52.94117647058824
China,Winter,2022,Cross Country Skiing,Women,BRONZE,GameTeam,ROC,5,10,17,38,29.411764705882355
China,Winter,2022,Cross Country Skiing,Women,BRONZE,GameTeam,ROC,5,10,17,38,29.411764705882355
China,Winter,2022,Cross Country Skiing,Men,BRONZE,GameTeam,ROC,9,18,17,38,52.94117647058824
China,Winter,2022,Cross Country Skiing,Men,BRONZE,GameTeam,ROC,9,18,17,38,52.94117647058824
China,Winter,2022,Cross Country Skiing,Men,GOLD,Athlete,ROC,3,18,7,38,42.857142857142854
China,Winter,2022,Cross Country Skiing,Men,SILVER,Athlete,ROC,6,18,14,38,42.857142857142854
China,Winter,2022,Cross Country Skiing,Men,GOLD,GameTeam,ROC,3,18,7,38,42.857142857142854
China,Winter,2022,Cross Country Skiing,Women,SILVER,Athlete,ROC,3,10,14,38,21.428571428571427
China,Winter,2022,Cross Country Skiing,Men,GOLD,Athlete,ROC,3,18,7,38,42.857142857142854
China,Winter,2022,Cross Country Skiing,Men,SILVER,Athlete,ROC,6,18,14,38,42.857142857142854
China,Winter,2022,Cross Country Skiing,Men,SILVER,Athlete,ROC,6,18,14,38,42.857142857142854
China,Winter,2022,Cross Country Skiing,Women,GOLD,GameTeam,ROC,2,10,7,38,28.57142857142857
China,Winter,2022,Cross Country Skiing,Men,BRONZE,Athlete,ROC,9,18,17,38,52.94117647058824
