game_slug,game_location,game_name,game_season,game_year,discipline,event,event_sex,medal_type,participant_type,country,country_code,point_value
beijing-2022,China,Beijing 2022,Winter,2022,Freestyle Skiing,Men's Aerials,Men,GOLD,Athlete,People's Republic of China,CHN,3
beijing-2022,China,Beijing 2022,Winter,2022,Freestyle Skiing,Women's Aerials,Women,GOLD,Athlete,People's Republic of China,CHN,3
beijing-2022,China,Beijing 2022,Winter,2022,Freestyle Skiing,Women's Freeski Halfpipe,Women,GOLD,Athlete,People's Republic of China,CHN,3
beijing-2022,China,Beijing 2022,Winter,2022,Freestyle Skiing,Women's Freeski Slopestyle,Women,SILVER,Athlete,People's Republic of China,CHN,2
beijing-2022,China,Beijing 2022,Winter,2022,Short Track Speed Skating,Men's 1000m,Men,GOLD,Athlete,People's Republic of China,CHN,3
beijing-2022,China,Beijing 2022,Winter,2022,Short Track Speed Skating,Men's 1000m,Men,SILVER,Athlete,People's Republic of China,CHN,2
beijing-2022,China,Beijing 2022,Winter,2022,Snowboard,Men's Snowboard Slopestyle,Men,SILVER,Athlete,People's Republic of China,CHN,2
beijing-2022,China,Beijing 2022,Winter,2022,Snowboard,Men's Snowboard Big Air,Men,GOLD,Athlete,People's Republic of China,CHN,3
beijing-2022,China,Beijing 2022,Winter,2022,Skeleton,Men,Men,BRONZE,Athlete,People's Republic of China,CHN,1
beijing-2022,China,Beijing 2022,Winter,2022,Speed skating,Men's 500m,Men,GOLD,Athlete,People's Republic of China,CHN,3
beijing-2022,China,Beijing 2022,Winter,2022,Snowboard,Women's Parallel Giant Slalom,Women,GOLD,Athlete,Czech Republic,CZE,3
beijing-2022,China,Beijing 2022,Winter,2022,Speed skating,Women's 5000m,Women,BRONZE,Athlete,Czech Republic,CZE,1
beijing-2022,China,Beijing 2022,Winter,2022,Snowboard,Women's Snowboard Halfpipe,Women,SILVER,Athlete,Spain,ESP,2
beijing-2022,China,Beijing 2022,Winter,2022,Freestyle Skiing,Women's Freeski Slopestyle,Women,BRONZE,Athlete,Estonia,EST,1
beijing-2022,China,Beijing 2022,Winter,2022,Cross Country Skiing,Men's 15km + 15km Skiathlon,Men,BRONZE,Athlete,Finland,FIN,1
beijing-2022,China,Beijing 2022,Winter,2022,Cross Country Skiing,Women's 30km Mass Start Free,Women,BRONZE,Athlete,Finland,FIN,1
beijing-2022,China,Beijing 2022,Winter,2022,Cross Country Skiing,Women's 10km Classic,Women,SILVER,Athlete,Finland,FIN,2
beijing-2022,China,Beijing 2022,Winter,2022,Cross Country Skiing,Women's 10km Classic,Women,BRONZE,Athlete,Finland,FIN,1
beijing-2022,China,Beijing 2022,Winter,2022,Cross Country Skiing,Men's 15km Classic,Men,GOLD,Athlete,Finland,FIN,3
beijing-2022,China,Beijing 2022,Winter,2022,Freestyle Skiing,Women's Freeski Big Air,Women,SILVER,Athlete,France,FRA,2
beijing-2022,China,Beijing 2022,Winter,2022,Snowboard,Women's Snowboard Cross,Women,SILVER,Athlete,France,FRA,2
beijing-2022,China,Beijing 2022,Winter,2022,Biathlon,Men's 12.5km Pursuit,Men,GOLD,Athlete,France,FRA,3
beijing-2022,China,Beijing 2022,Winter,2022,Biathlon,Women's 12.5km Mass Start,Women,GOLD,Athlete,France,FRA,3
beijing-2022,China,Beijing 2022,Winter,2022,Biathlon,Men's 10km Sprint,Men,SILVER,Athlete,France,FRA,2
beijing-2022,China,Beijing 2022,Winter,2022,Biathlon,Men's 20km Individual,Men,GOLD,Athlete,France,FRA,3
beijing-2022,China,Beijing 2022,Winter,2022,Biathlon,Women's 15km Individual,Women,SILVER,Athlete,France,FRA,2
beijing-2022,China,Beijing 2022,Winter,2022,Alpine Skiing,Men's Slalom,Men,GOLD,Athlete,France,FRA,3
beijing-2022,China,Beijing 2022,Winter,2022,Alpine Skiing,Men's Downhill,Men,SILVER,Athlete,France,FRA,2
beijing-2022,China,Beijing 2022,Winter,2022,Alpine Skiing,Men's Giant Slalom,Men,BRONZE,Athlete,France,FRA,1
beijing-2022,China,Beijing 2022,Winter,2022,Freestyle Skiing,Women's Ski Cross,Women,BRONZE,Athlete,Germany,GER,1
beijing-2022,China,Beijing 2022,Winter,2022,Ski Jumping,Men's LH Individual,Men,BRONZE,Athlete,Germany,GER,1
beijing-2022,China,Beijing 2022,Winter,2022,Ski Jumping,Women's NH Individual,Women,SILVER,Athlete,Germany,GER,2
beijing-2022,China,Beijing 2022,Winter,2022,Luge,Men's Singles,Men,GOLD,Athlete,Germany,GER,3
beijing-2022,China,Beijing 2022,Winter,2022,Luge,Women's Singles,Women,SILVER,Athlete,Germany,GER,2
beijing-2022,China,Beijing 2022,Winter,2022,Luge,Women's Singles,Women,GOLD,Athlete,Germany,GER,3
beijing-2022,China,Beijing 2022,Winter,2022,Biathlon,Women's 15km Individual,Women,GOLD,Athlete,Germany,GER,3
beijing-2022,China,Beijing 2022,Winter,2022,Skeleton,Women,Women,GOLD,Athlete,Germany,GER,3
beijing-2022,China,Beijing 2022,Winter,2022,Skeleton,Men,Men,SILVER,Athlete,Germany,GER,2
beijing-2022,China,Beijing 2022,Winter,2022,Skeleton,Men,Men,GOLD,Athlete,Germany,GER,3
beijing-2022,China,Beijing 2022,Winter,2022,Nordic Combined,Individual Gundersen Normal Hill/10km,Men,GOLD,Athlete,Germany,GER,3
beijing-2022,China,Beijing 2022,Winter,2022,Short Track Speed Skating,Men's 500m,Men,GOLD,Athlete,Hungary,HUN,3
beijing-2022,China,Beijing 2022,Winter,2022,Short Track Speed Skating,Men's 1000m,Men,BRONZE,Athlete,Hungary,HUN,1
beijing-2022,China,Beijing 2022,Winter,2022,Short Track Speed Skating,Women's 500m,Women,GOLD,Athlete,Italy,ITA,3
beijing-2022,China,Beijing 2022,Winter,2022,Short Track Speed Skating,Women's 1500m,Women,SILVER,Athlete,Italy,ITA,2
beijing-2022,China,Beijing 2022,Winter,2022,Snowboard,Men's Snowboard Cross,Men,BRONZE,Athlete,Italy,ITA,1
beijing-2022,China,Beijing 2022,Winter,2022,Luge,Men's Singles,Men,BRONZE,Athlete,Italy,ITA,1
beijing-2022,China,Beijing 2022,Winter,2022,Biathlon,Women's 7.5km Sprint,Women,BRONZE,Athlete,Italy,ITA,1
beijing-2022,China,Beijing 2022,Winter,2022,Alpine Skiing,Women's Downhill,Women,SILVER,Athlete,Italy,ITA,2
beijing-2022,China,Beijing 2022,Winter,2022,Alpine Skiing,Women's Downhill,Women,BRONZE,Athlete,Italy,ITA,1
beijing-2022,China,Beijing 2022,Winter,2022,Alpine Skiing,Women's Giant Slalom,Women,SILVER,Athlete,Italy,ITA,2
beijing-2022,China,Beijing 2022,Winter,2022,Alpine Skiing,Women's Alpine Combined,Women,BRONZE,Athlete,Italy,ITA,1
beijing-2022,China,Beijing 2022,Winter,2022,Cross Country Skiing,Men's Sprint Free,Men,SILVER,Athlete,Italy,ITA,2
beijing-2022,China,Beijing 2022,Winter,2022,Speed skating,Women's Mass Start,Women,BRONZE,Athlete,Italy,ITA,1
beijing-2022,China,Beijing 2022,Winter,2022,Speed skating,Women's 3000m,Women,SILVER,Athlete,Italy,ITA,2
beijing-2022,China,Beijing 2022,Winter,2022,Speed skating,Men's 10000m,Men,BRONZE,Athlete,Italy,ITA,1
beijing-2022,China,Beijing 2022,Winter,2022,Freestyle Skiing,Men's Moguls,Men,BRONZE,Athlete,Japan,JPN,1
beijing-2022,China,Beijing 2022,Winter,2022,Snowboard,Women's Snowboard Halfpipe,Women,BRONZE,Athlete,Japan,JPN,1
beijing-2022,China,Beijing 2022,Winter,2022,Snowboard,Women's Snowboard Big Air,Women,BRONZE,Athlete,Japan,JPN,1
beijing-2022,China,Beijing 2022,Winter,2022,Snowboard,Men's Snowboard Halfpipe,Men,GOLD,Athlete,Japan,JPN,3
beijing-2022,China,Beijing 2022,Winter,2022,Ski Jumping,Men's LH Individual,Men,SILVER,Athlete,Japan,JPN,2
beijing-2022,China,Beijing 2022,Winter,2022,Ski Jumping,Men's NH Individual,Men,GOLD,Athlete,Japan,JPN,3
beijing-2022,China,Beijing 2022,Winter,2022,Figure skating,Women Single Skating,Women,BRONZE,Athlete,Japan,JPN,1
beijing-2022,China,Beijing 2022,Winter,2022,Figure skating,Men Single Skating,Men,BRONZE,Athlete,Japan,JPN,1
beijing-2022,China,Beijing 2022,Winter,2022,Figure skating,Men Single Skating,Men,SILVER,Athlete,Japan,JPN,2
beijing-2022,China,Beijing 2022,Winter,2022,Speed skating,Women's 1000m,Women,GOLD,Athlete,Japan,JPN,3
beijing-2022,China,Beijing 2022,Winter,2022,Speed skating,Women's 1500m,Women,SILVER,Athlete,Japan,JPN,2
beijing-2022,China,Beijing 2022,Winter,2022,Speed skating,Women's 500m,Women,SILVER,Athlete,Japan,JPN,2
beijing-2022,China,Beijing 2022,Winter,2022,Speed skating,Men's 500m,Men,BRONZE,Athlete,Japan,JPN,1
beijing-2022,China,Beijing 2022,Winter,2022,Nordic Combined,Individual Gundersen Large Hill/10km,Men,BRONZE,Athlete,Japan,JPN,1
beijing-2022,China,Beijing 2022,Winter,2022,Short Track Speed Skating,Men's 1500m,Men,GOLD,Athlete,Republic of Korea,KOR,3
beijing-2022,China,Beijing 2022,Winter,2022,Short Track Speed Skating,Women's 1000m,Women,SILVER,Athlete,Republic of Korea,KOR,2
beijing-2022,China,Beijing 2022,Winter,2022,Short Track Speed Skating,Women's 1500m,Women,GOLD,Athlete,Republic of Korea,KOR,3
beijing-2022,China,Beijing 2022,Winter,2022,Speed skating,Men's 1500m,Men,BRONZE,Athlete,Republic of Korea,KOR,1
beijing-2022,China,Beijing 2022,Winter,2022,Speed skating,Men's Mass Start,Men,SILVER,Athlete,Republic of Korea,KOR,2
beijing-2022,China,Beijing 2022,Winter,2022,Speed skating,Men's Mass Start,Men,BRONZE,Athlete,Republic of Korea,KOR,1
beijing-2022,China,Beijing 2022,Winter,2022,Speed skating,Men's 500m,Men,SILVER,Athlete,Republic of Korea,KOR,2
beijing-2022,China,Beijing 2022,Winter,2022,Short Track Speed Skating,Women's 500m,Women,SILVER,Athlete,Netherlands,NED,2
beijing-2022,China,Beijing 2022,Winter,2022,Short Track Speed Skating,Women's 1000m,Women,GOLD,Athlete,Netherlands,NED,3
beijing-2022,China,Beijing 2022,Winter,2022,Short Track Speed Skating,Women's 1500m,Women,BRONZE,Athlete,Netherlands,NED,1
beijing-2022,China,Beijing 2022,Winter,2022,Skeleton,Women,Women,BRONZE,Athlete,Netherlands,NED,1
beijing-2022,China,Beijing 2022,Winter,2022,Speed skating,Men's 1500m,Men,GOLD,Athlete,Netherlands,NED,3
beijing-2022,China,Beijing 2022,Winter,2022,Speed skating,Men's 1500m,Men,SILVER,Athlete,Netherlands,NED,2
beijing-2022,China,Beijing 2022,Winter,2022,Speed skating,Women's 1000m,Women,SILVER,Athlete,Netherlands,NED,2
beijing-2022,China,Beijing 2022,Winter,2022,Speed skating,Men's 1000m,Men,GOLD,Athlete,Netherlands,NED,3
beijing-2022,China,Beijing 2022,Winter,2022,Speed skating,Women's Mass Start,Women,GOLD,Athlete,Netherlands,NED,3
beijing-2022,China,Beijing 2022,Winter,2022,Speed skating,Men's 5000m,Men,SILVER,Athlete,Netherlands,NED,2
beijing-2022,China,Beijing 2022,Winter,2022,Speed skating,Women's 5000m,Women,GOLD,Athlete,Netherlands,NED,3
beijing-2022,China,Beijing 2022,Winter,2022,Speed skating,Women's 3000m,Women,GOLD,Athlete,Netherlands,NED,3
beijing-2022,China,Beijing 2022,Winter,2022,Speed skating,Men's 10000m,Men,SILVER,Athlete,Netherlands,NED,2
beijing-2022,China,Beijing 2022,Winter,2022,Speed skating,Women's 1500m,Women,BRONZE,Athlete,Netherlands,NED,1
beijing-2022,China,Beijing 2022,Winter,2022,Speed skating,Women's 1500m,Women,GOLD,Athlete,Netherlands,NED,3
beijing-2022,China,Beijing 2022,Winter,2022,Freestyle Skiing,Men's Freeski Big Air,Men,GOLD,Athlete,Norway,NOR,3
beijing-2022,China,Beijing 2022,Winter,2022,Snowboard,Men's Snowboard Big Air,Men,SILVER,Athlete,Norway,NOR,2
beijing-2022,China,Beijing 2022,Winter,2022,Ski Jumping,Men's LH Individual,Men,GOLD,Athlete,Norway,NOR,3
beijing-2022,China,Beijing 2022,Winter,2022,Biathlon,Men's 12.5km Pursuit,Men,SILVER,Athlete,Norway,NOR,2
beijing-2022,China,Beijing 2022,Winter,2022,Biathlon,Women's 12.5km Mass Start,Women,SILVER,Athlete,Norway,NOR,2
beijing-2022,China,Beijing 2022,Winter,2022,Biathlon,Women's 12.5km Mass Start,Women,BRONZE,Athlete,Norway,NOR,1
beijing-2022,China,Beijing 2022,Winter,2022,Biathlon,Women's 10km Pursuit,Women,BRONZE,Athlete,Norway,NOR,1
beijing-2022,China,Beijing 2022,Winter,2022,Biathlon,Women's 10km Pursuit,Women,GOLD,Athlete,Norway,NOR,3
beijing-2022,China,Beijing 2022,Winter,2022,Biathlon,Men's 10km Sprint,Men,GOLD,Athlete,Norway,NOR,3
beijing-2022,China,Beijing 2022,Winter,2022,Biathlon,Men's 10km Sprint,Men,BRONZE,Athlete,Norway,NOR,1
beijing-2022,China,Beijing 2022,Winter,2022,Biathlon,Women's 7.5km Sprint,Women,GOLD,Athlete,Norway,NOR,3
beijing-2022,China,Beijing 2022,Winter,2022,Biathlon,Men's 15km Mass Start,Men,BRONZE,Athlete,Norway,NOR,1
beijing-2022,China,Beijing 2022,Winter,2022,Biathlon,Men's 15km Mass Start,Men,GOLD,Athlete,Norway,NOR,3
beijing-2022,China,Beijing 2022,Winter,2022,Biathlon,Men's 20km Individual,Men,BRONZE,Athlete,Norway,NOR,1
beijing-2022,China,Beijing 2022,Winter,2022,Biathlon,Women's 15km Individual,Women,BRONZE,Athlete,Norway,NOR,1
beijing-2022,China,Beijing 2022,Winter,2022,Alpine Skiing,Men's Slalom,Men,BRONZE,Athlete,Norway,NOR,1
beijing-2022,China,Beijing 2022,Winter,2022,Alpine Skiing,Men's Super-G,Men,BRONZE,Athlete,Norway,NOR,1
beijing-2022,China,Beijing 2022,Winter,2022,Alpine Skiing,Men's Alpine Combined,Men,SILVER,Athlete,Norway,NOR,2
beijing-2022,China,Beijing 2022,Winter,2022,Cross Country Skiing,Women's 7.5km + 7.5km Skiathlon,Women,GOLD,Athlete,Norway,NOR,3
beijing-2022,China,Beijing 2022,Winter,2022,Cross Country Skiing,Women's 30km Mass Start Free,Women,GOLD,Athlete,Norway,NOR,3
beijing-2022,China,Beijing 2022,Winter,2022,Cross Country Skiing,Women's 10km Classic,Women,GOLD,Athlete,Norway,NOR,3
beijing-2022,China,Beijing 2022,Winter,2022,Cross Country Skiing,Men's 50km Mass Start Free,Men,BRONZE,Athlete,Norway,NOR,1
beijing-2022,China,Beijing 2022,Winter,2022,Cross Country Skiing,Men's 15km Classic,Men,BRONZE,Athlete,Norway,NOR,1
beijing-2022,China,Beijing 2022,Winter,2022,Cross Country Skiing,Men's Sprint Free,Men,GOLD,Athlete,Norway,NOR,3
beijing-2022,China,Beijing 2022,Winter,2022,Speed skating,Men's 1000m,Men,BRONZE,Athlete,Norway,NOR,1
beijing-2022,China,Beijing 2022,Winter,2022,Speed skating,Men's 5000m,Men,BRONZE,Athlete,Norway,NOR,1
beijing-2022,China,Beijing 2022,Winter,2022,Nordic Combined,Individual Gundersen Normal Hill/10km,Men,SILVER,Athlete,Norway,NOR,2
beijing-2022,China,Beijing 2022,Winter,2022,Nordic Combined,Individual Gundersen Large Hill/10km,Men,GOLD,Athlete,Norway,NOR,3
beijing-2022,China,Beijing 2022,Winter,2022,Nordic Combined,Individual Gundersen Large Hill/10km,Men,SILVER,Athlete,Norway,NOR,2
beijing-2022,China,Beijing 2022,Winter,2022,Freestyle Skiing,Men's Freeski Halfpipe,Men,GOLD,Athlete,New Zealand,NZL,3
beijing-2022,China,Beijing 2022,Winter,2022,Snowboard,Women's Snowboard Big Air,Women,SILVER,Athlete,New Zealand,NZL,2
beijing-2022,China,Beijing 2022,Winter,2022,Snowboard,Women's Snowboard Slopestyle,Women,GOLD,Athlete,New Zealand,NZL,3
beijing-2022,China,Beijing 2022,Winter,2022,Ski Jumping,Men's NH Individual,Men,BRONZE,Athlete,Poland,POL,1
beijing-2022,China,Beijing 2022,Winter,2022,Freestyle Skiing,Men's Ski Cross,Men,BRONZE,Athlete,ROC,ROC,1
beijing-2022,China,Beijing 2022,Winter,2022,Freestyle Skiing,Women's Moguls,Women,BRONZE,Athlete,ROC,ROC,1
beijing-2022,China,Beijing 2022,Winter,2022,Freestyle Skiing,Men's Aerials,Men,BRONZE,Athlete,ROC,ROC,1
beijing-2022,China,Beijing 2022,Winter,2022,Short Track Speed Skating,Men's 500m,Men,SILVER,Athlete,ROC,ROC,2
beijing-2022,China,Beijing 2022,Winter,2022,Short Track Speed Skating,Men's 1500m,Men,BRONZE,Athlete,ROC,ROC,1
beijing-2022,China,Beijing 2022,Winter,2022,Snowboard,Men's Parallel Giant Slalom,Men,BRONZE,Athlete,ROC,ROC,1
beijing-2022,China,Beijing 2022,Winter,2022,Figure skating,Women Single Skating,Women,GOLD,Athlete,ROC,ROC,3
beijing-2022,China,Beijing 2022,Winter,2022,Figure skating,Women Single Skating,Women,SILVER,Athlete,ROC,ROC,2
beijing-2022,China,Beijing 2022,Winter,2022,Luge,Women's Singles,Women,BRONZE,Athlete,ROC,ROC,1
beijing-2022,China,Beijing 2022,Winter,2022,Biathlon,Men's 12.5km Pursuit,Men,BRONZE,Athlete,ROC,ROC,1
beijing-2022,China,Beijing 2022,Winter,2022,Cross Country Skiing,Men's 15km + 15km Skiathlon,Men,GOLD,Athlete,ROC,ROC,3
beijing-2022,China,Beijing 2022,Winter,2022,Cross Country Skiing,Men's 15km + 15km Skiathlon,Men,SILVER,Athlete,ROC,ROC,2
beijing-2022,China,Beijing 2022,Winter,2022,Cross Country Skiing,Women's 7.5km + 7.5km Skiathlon,Women,SILVER,Athlete,ROC,ROC,2
beijing-2022,China,Beijing 2022,Winter,2022,Cross Country Skiing,Men's 50km Mass Start Free,Men,GOLD,Athlete,ROC,ROC,3
beijing-2022,China,Beijing 2022,Winter,2022,Cross Country Skiing,Men's 50km Mass Start Free,Men,SILVER,Athlete,ROC,ROC,2
beijing-2022,China,Beijing 2022,Winter,2022,Cross Country Skiing,Men's 15km Classic,Men,SILVER,Athlete,ROC,ROC,2
beijing-2022,China,Beijing 2022,Winter,2022,Cross Country Skiing,Men's Sprint Free,Men,BRONZE,Athlete,ROC,ROC,1
beijing-2022,China,Beijing 2022,Winter,2022,Speed skating,Women's 500m,Women,BRONZE,Athlete,ROC,ROC,1
beijing-2022,China,Beijing 2022,Winter,2022,Snowboard,Men's Parallel Giant Slalom,Men,SILVER,Athlete,Slovenia,SLO,2
beijing-2022,China,Beijing 2022,Winter,2022,Snowboard,Women's Parallel Giant Slalom,Women,BRONZE,Athlete,Slovenia,SLO,1
beijing-2022,China,Beijing 2022,Winter,2022,Ski Jumping,Women's NH Individual,Women,GOLD,Athlete,Slovenia,SLO,3
beijing-2022,China,Beijing 2022,Winter,2022,Ski Jumping,Women's NH Individual,Women,BRONZE,Athlete,Slovenia,SLO,1
beijing-2022,China,Beijing 2022,Winter,2022,Alpine Skiing,Men's Giant Slalom,Men,SILVER,Athlete,Slovenia,SLO,2
beijing-2022,China,Beijing 2022,Winter,2022,Freestyle Skiing,Men's Ski Cross,Men,SILVER,Athlete,Switzerland,SUI,2
beijing-2022,China,Beijing 2022,Winter,2022,Freestyle Skiing,Men's Ski Cross,Men,GOLD,Athlete,Switzerland,SUI,3
beijing-2022,China,Beijing 2022,Winter,2022,Freestyle Skiing,Women's Freeski Big Air,Women,BRONZE,Athlete,Switzerland,SUI,1
beijing-2022,China,Beijing 2022,Winter,2022,Freestyle Skiing,Women's Freeski Slopestyle,Women,GOLD,Athlete,Switzerland,SUI,3
beijing-2022,China,Beijing 2022,Winter,2022,Snowboard,Men's Snowboard Halfpipe,Men,BRONZE,Athlete,Switzerland,SUI,1
beijing-2022,China,Beijing 2022,Winter,2022,Alpine Skiing,Men's Downhill,Men,GOLD,Athlete,Switzerland,SUI,3
beijing-2022,China,Beijing 2022,Winter,2022,Alpine Skiing,Women's Super-G,Women,BRONZE,Athlete,Switzerland,SUI,1
beijing-2022,China,Beijing 2022,Winter,2022,Alpine Skiing,Women's Super-G,Women,GOLD,Athlete,Switzerland,SUI,3
beijing-2022,China,Beijing 2022,Winter,2022,Alpine Skiing,Women's Downhill,Women,GOLD,Athlete,Switzerland,SUI,3
beijing-2022,China,Beijing 2022,Winter,2022,Alpine Skiing,Men's Giant Slalom,Men,GOLD,Athlete,Switzerland,SUI,3
beijing-2022,China,Beijing 2022,Winter,2022,Alpine Skiing,Women's Giant Slalom,Women,BRONZE,Athlete,Switzerland,SUI,1
beijing-2022,China,Beijing 2022,Winter,2022,Alpine Skiing,Women's Alpine Combined,Women,SILVER,Athlete,Switzerland,SUI,2
beijing-2022,China,Beijing 2022,Winter,2022,Alpine Skiing,Women's Alpine Combined,Women,GOLD,Athlete,Switzerland,SUI,3
beijing-2022,China,Beijing 2022,Winter,2022,Alpine Skiing,Women's Slalom,Women,BRONZE,Athlete,Switzerland,SUI,1
beijing-2022,China,Beijing 2022,Winter,2022,Alpine Skiing,Women's Slalom,Women,GOLD,Athlete,Slovakia,SVK,3
beijing-2022,China,Beijing 2022,Winter,2022,Freestyle Skiing,Men's Moguls,Men,GOLD,Athlete,Sweden,SWE,3
beijing-2022,China,Beijing 2022,Winter,2022,Freestyle Skiing,Men's Freeski Big Air,Men,BRONZE,Athlete,Sweden,SWE,1
beijing-2022,China,Beijing 2022,Winter,2022,Freestyle Skiing,Women's Ski Cross,Women,GOLD,Athlete,Sweden,SWE,3
beijing-2022,China,Beijing 2022,Winter,2022,Freestyle Skiing,Men's Freeski Slopestyle,Men,BRONZE,Athlete,Sweden,SWE,1
beijing-2022,China,Beijing 2022,Winter,2022,Biathlon,Women's 10km Pursuit,Women,SILVER,Athlete,Sweden,SWE,2
beijing-2022,China,Beijing 2022,Winter,2022,Biathlon,Women's 7.5km Sprint,Women,SILVER,Athlete,Sweden,SWE,2
